Country or Area,Year,padding,Value,Value Footnotes
Antigua and Barbuda,2009,,1206410370.37037,
Antigua and Barbuda,2008,,1347349851.85185,
Antigua and Barbuda,2007,,1289254333.33333,
Antigua and Barbuda,2006,,1135143592.59259,
Antigua and Barbuda,2005,,997374111.111111,
Antigua and Barbuda,2004,,898356148.148148,
Antigua and Barbuda,2003,,839996370.37037,
Antigua and Barbuda,2002,,802529333.333333,
Antigua and Barbuda,2001,,773765185.185185,
Antigua and Barbuda,2000,,783837851.851852,
Antigua and Barbuda,1999,,651851851.851852,
Antigua and Barbuda,1998,,620037037.037037,
Antigua and Barbuda,1997,,579851851.851852,
Antigua and Barbuda,1996,,541074074.074074,
Antigua and Barbuda,1995,,494185185.185185,
Antigua and Barbuda,1994,,500088888.888889,
Antigua and Barbuda,1993,,456537037.037037,
Antigua and Barbuda,1992,,423762962.962963,
Arab World,2015,,2530101503617,
Arab World,2014,,2873599811404.59,
Arab World,2013,,2846994251978.35,
Arab World,2012,,2773269952553.33,
Arab World,2011,,2497944765462.02,
Arab World,2010,,2103824906396.06,
Arab World,2009,,1798878411325.04,
Arab World,2008,,2081342637384.07,
Arab World,2007,,1641666468060.34,
Arab World,2006,,1404189584203.33,
Arab World,2005,,1184734704133.27,
Arab World,2004,,963918019742.793,
Arab World,2003,,821870171005.435,
Arab World,2002,,727993853983.451,
Arab World,2001,,722150596685.868,
Arab World,2000,,733948100679.029,
Arab World,1999,,643134938257.432,
Arab World,1998,,590514115114.669,
Arab World,1997,,612303672088.205,
Arab World,1996,,577307828894.234,
Arab World,1995,,522868447817.486,
Arab World,1994,,486672329979.362,
Arab World,1993,,475691605224.905,
Arab World,1992,,470374932070.412,
Argentina,2015,,583168571071.407,
Argentina,2014,,529726189460.922,
Argentina,2013,,554155198994.424,
Argentina,2012,,548934618735.756,
Argentina,2011,,533200293249.748,
Argentina,2010,,425916078731.8,
Argentina,2009,,334490355492.26,
Argentina,2008,,363137495039.856,
Argentina,2007,,288833322724.044,
Argentina,2006,,233581686065.467,
Argentina,2005,,199495534687.577,
Argentina,2004,,164657930461.189,
Argentina,2003,,127586973492.177,
Argentina,2002,,97724004251.8602,
Argentina,2001,,268696750000,
Argentina,2000,,284203750000,
Argentina,1999,,283523000000,
Argentina,1998,,298948250000,
Argentina,1997,,292859000000,
Argentina,1996,,272149750000,
Argentina,1995,,258031750000,
Argentina,1994,,257440000000,
Argentina,1993,,236741715015.015,
Argentina,1992,,228788617201.696,
Armenia,2015,,10561401185.098,
Armenia,2014,,11644438422.9844,
Armenia,2013,,11121465767.4067,
Armenia,2012,,10619320048.5857,
Armenia,2011,,10142111334.4961,
Armenia,2010,,9260284937.79781,
Armenia,2009,,8647936747.98704,
Armenia,2008,,11662040713.8753,
Armenia,2007,,9206301700.39619,
Armenia,2006,,6384451606.1421,
Armenia,2005,,4900469515.07252,
Armenia,2004,,3576615240.41616,
Armenia,2003,,2807061008.69084,
Armenia,2002,,2376335048.39976,
Armenia,2001,,2118467913.37873,
Armenia,2000,,1911563665.39006,
Armenia,1999,,1845482181.48539,
Armenia,1998,,1893726437.35976,
Armenia,1997,,1639492424.38103,
Armenia,1996,,1596968913.19202,
Armenia,1995,,1468317350.02343,
Armenia,1994,,1315158670.47971,
Armenia,1993,,1201313196.45626,
Armenia,1992,,1272577521.7683,
Aruba,2011,,2584463687.15084,
Aruba,2010,,2467703910.61453,
Aruba,2009,,2498932960.89385,
Aruba,2008,,2791960893.85475,
Aruba,2007,,2623726256.98324,
Aruba,2006,,2421474860.3352,
Aruba,2005,,2331005586.59218,
Aruba,2004,,2228279329.60894,
Aruba,2003,,2021301675.97765,
Aruba,2002,,1941094972.06704,
Aruba,2001,,1920262569.8324,
Aruba,2000,,1873452513.96648,
Aruba,1999,,1722798882.68156,
Aruba,1998,,1665363128.49162,
Aruba,1997,,1531843575.41899,
Aruba,1996,,1379888268.15642,
Aruba,1995,,1320670391.06145,
Aruba,1994,,1330167597.76536,
Australia,2015,,1339539063150.01,
Australia,2014,,1454675479665.84,
Australia,2013,,1563950959269.52,
Australia,2012,,1537477830480.51,
Australia,2011,,1389919156068.22,
Australia,2010,,1142250506474.06,
Australia,2009,,926563834486.821,
Australia,2008,,1054557743957.03,
Australia,2007,,853053309256.497,
Australia,2006,,746880802635.52,
Australia,2005,,693075477371.824,
Australia,2004,,612695262483.995,
Australia,2003,,466348281887.012,
Australia,2002,,394196316450.398,
Australia,2001,,378459268004.723,
Australia,2000,,414951956289.644,
Australia,1999,,388672139365.835,
Australia,1998,,399293902190.87,
Australia,1997,,435571294412.271,
Australia,1996,,401335356600.91,
Australia,1995,,367949212949.213,
Australia,1994,,322805257696.299,
Australia,1993,,311950534007.87,
Australia,1992,,325253403060.832,
Austria,2015,,374055872241.322,
Austria,2014,,436887543466.95,
Austria,2013,,428698577647.394,
Austria,2012,,407373026611.605,
Austria,2011,,429010675562.969,
Austria,2010,,390235099337.748,
Austria,2009,,397594276187.83,
Austria,2008,,427611527757.434,
Austria,2007,,386458951546.674,
Austria,2006,,334309371471.584,
Austria,2005,,314648986444.472,
Austria,2004,,299857238639.185,
Austria,2003,,260721478555.305,
Austria,2002,,212970685111.989,
Austria,2001,,196953628635.347,
Austria,2000,,196421706283.398,
Austria,1999,,216725261027.062,
Austria,1998,,217683626056.025,
Austria,1997,,212323463750.141,
Austria,1996,,236720496490.772,
Austria,1995,,240457622492.152,
Austria,1994,,203044926876.28,
Austria,1993,,189921096652.076,
Austria,1992,,194608183696.469,
Azerbaijan,2015,,53047140347.4527,
Azerbaijan,2014,,75198010965.1919,
Azerbaijan,2013,,73560484384.9586,
Azerbaijan,2012,,68730906313.6456,
Azerbaijan,2011,,65951627200.2026,
Azerbaijan,2010,,52902703376.1056,
Azerbaijan,2009,,44291490420.5026,
Azerbaijan,2008,,48852482960.0779,
Azerbaijan,2007,,33050343782.7759,
Azerbaijan,2006,,20983019923.8863,
Azerbaijan,2005,,13245421880.834,
Azerbaijan,2004,,8680511918.49357,
Azerbaijan,2003,,7275766111.24309,
Azerbaijan,2002,,6236024951.20423,
Azerbaijan,2001,,5707618246.56848,
Azerbaijan,2000,,5272617196.04517,
Azerbaijan,1999,,4581222442.45783,
Azerbaijan,1998,,4446396217.63265,
Azerbaijan,1997,,3962710163.11167,
Azerbaijan,1996,,3176749593.11788,
Azerbaijan,1995,,3052467522.36104,
Azerbaijan,1994,,3313739673.54738,
Azerbaijan,1993,,3973027396.65195,
Azerbaijan,1992,,4991350457.5425,
"Bahamas, The",2015,,8884441432.05624,
"Bahamas, The",2014,,8510500000,
"Bahamas, The",2013,,8431750000,
"Bahamas, The",2012,,8234470000,
"Bahamas, The",2011,,7889750000,
"Bahamas, The",2010,,7909580000,
"Bahamas, The",2009,,7820420000,
"Bahamas, The",2008,,8246650000,
"Bahamas, The",2007,,8318996000,
"Bahamas, The",2006,,7965588000,
"Bahamas, The",2005,,7706222000,
"Bahamas, The",2004,,7094413000,
"Bahamas, The",2003,,6949317000,
"Bahamas, The",2002,,6957996000,
"Bahamas, The",2001,,6516651000,
"Bahamas, The",2000,,6327552000,
"Bahamas, The",1999,,6019972000,
"Bahamas, The",1998,,5353524000,
"Bahamas, The",1997,,4961119000,
"Bahamas, The",1996,,3609000000,
"Bahamas, The",1995,,3429000000,
"Bahamas, The",1994,,3259000000,
"Bahamas, The",1993,,3092000000,
"Bahamas, The",1992,,3109000000,
Bahrain,2015,,32221489361.7021,
Bahrain,2014,,33851063829.7872,
Bahrain,2013,,32897606382.9787,
Bahrain,2012,,30756462765.9574,
Bahrain,2011,,29044069148.9362,
Bahrain,2010,,25713271276.5957,
Bahrain,2009,,22938218085.1064,
Bahrain,2008,,25710877659.5745,
Bahrain,2007,,21730000000,
Bahrain,2006,,18505053191.4894,
Bahrain,2005,,15968726861.7021,
Bahrain,2004,,13150166755.3191,
Bahrain,2003,,11074822074.4681,
Bahrain,2002,,9632155053.19149,
Bahrain,2001,,8976207712.76596,
Bahrain,2000,,9062906914.89362,
Bahrain,1999,,6621010372.34043,
Bahrain,1998,,6183776595.74468,
Bahrain,1997,,6349202393.61702,
Bahrain,1996,,6101861436.17021,
Bahrain,1995,,5849467819.14894,
Bahrain,1994,,5567553457.44681,
Bahrain,1993,,5200265957.44681,
Bahrain,1992,,4751063829.78723,
Bangladesh,2015,,195078665827.565,
Bangladesh,2014,,172885454931.453,
Bangladesh,2013,,149990451022.29,
Bangladesh,2012,,133355749482.478,
Bangladesh,2011,,128637938711.386,
Bangladesh,2010,,115279077465.226,
Bangladesh,2009,,102477791472.39,
Bangladesh,2008,,91631278239.3237,
Bangladesh,2007,,79611888213.148,
Bangladesh,2006,,71819083683.7403,
Bangladesh,2005,,69442943089.4309,
Bangladesh,2004,,65108544250.0425,
Bangladesh,2003,,60158929188.2556,
Bangladesh,2002,,54724081490.5102,
Bangladesh,2001,,53991289844.3291,
Bangladesh,2000,,53369787318.6245,
Bangladesh,1999,,51270569883.5275,
Bangladesh,1998,,49984559471.3656,
Bangladesh,1997,,48244308274.8086,
Bangladesh,1996,,46438482370.3942,
Bangladesh,1995,,37939748051.3878,
Bangladesh,1994,,33768662171.2233,
Bangladesh,1993,,33166520084.8295,
Bangladesh,1992,,31708873954.9405,
Barbados,2015,,4451000000,
Barbados,2014,,4354500000,
Barbados,2013,,4281000000,
Barbados,2012,,4313000000,
Barbados,2011,,4358000000,
Barbados,2010,,4445500000,
Barbados,2009,,4602000000,
Barbados,2008,,4595000000,
Barbados,2007,,4546000000,
Barbados,2006,,4303500000,
Barbados,2005,,3897500000,
Barbados,2004,,3514500000,
Barbados,2003,,3275000000,
Barbados,2002,,3169500000,
Barbados,2001,,3116500000,
Barbados,2000,,3121500000,
Barbados,1999,,3011982169.75715,
Barbados,1998,,2874260304.28624,
Barbados,1997,,2549097488.33689,
Barbados,1996,,2411872813.71606,
Barbados,1995,,2262218367.84335,
Barbados,1994,,2151344808.27652,
Barbados,1993,,2063342027.81317,
Barbados,1992,,1957000000,
Belarus,2015,,54608962634.9908,
Belarus,2014,,76103961203.4406,
Belarus,2013,,73097619636.8209,
Belarus,2012,,63615445566.8483,
Belarus,2011,,59734593904.6402,
Belarus,2010,,55220932613.958,
Belarus,2009,,49208656976.039,
Belarus,2008,,60752177438.8895,
Belarus,2007,,45275747860.6442,
Belarus,2006,,36961821893.6976,
Belarus,2005,,30210091836.8294,
Belarus,2004,,23141587717.7633,
Belarus,2003,,17825436034.5366,
Belarus,2002,,14594925392.9691,
Belarus,2001,,12354820143.8849,
Belarus,2000,,12736856485.1068,
Belarus,1999,,12138485328.6267,
Belarus,1998,,15222014828.3039,
Belarus,1997,,14128412417.193,
Belarus,1996,,14756861538.4615,
Belarus,1995,,13972637603.2102,
Belarus,1994,,14931599418.4226,
Belarus,1993,,16280372553.0518,
Belarus,1992,,17022180272.211,
Belgium,2015,,454039037373.849,
Belgium,2014,,531234803749.453,
Belgium,2013,,521370527591.376,
Belgium,2012,,497815990388.023,
Belgium,2011,,526975257158.743,
Belgium,2010,,483577483443.709,
Belgium,2009,,484552653514.865,
Belgium,2008,,518626043650.212,
Belgium,2007,,471821790309.335,
Belgium,2006,,409813072387.404,
Belgium,2005,,387365999253.824,
Belgium,2004,,370885274397.815,
Belgium,2003,,319003386004.515,
Belgium,2002,,258860342555.995,
Belgium,2001,,237841610738.255,
Belgium,2000,,237904919845.218,
Belgium,1999,,260202429149.798,
Belgium,1998,,260602356079.129,
Belgium,1997,,254813937753.721,
Belgium,1996,,281357654723.127,
Belgium,1995,,289567597153.804,
Belgium,1994,,246195171328.671,
Belgium,1993,,225924893540.112,
Belgium,1992,,236038607528.231,
Belize,2015,,1763000000,
Belize,2014,,1717861750,
Belize,2013,,1625828100,
Belize,2012,,1573618750,
Belize,2011,,1486712300,
Belize,2010,,1397113450,
Belize,2009,,1336957250,
Belize,2008,,1368625150,
Belize,2007,,1290542550,
Belize,2006,,1217442150,
Belize,2005,,1114202700,
Belize,2004,,1057850000,
Belize,2003,,990350000,
Belize,2002,,932551850,
Belize,2001,,871860600,
Belize,2000,,832072450,
Belize,1999,,732732350,
Belize,1998,,688992450,
Belize,1997,,654314350,
Belize,1996,,641383800,
Belize,1995,,620140400,
Belize,1994,,580863700,
Belize,1993,,559858250,
Belize,1992,,518239100,
Benin,2015,,8476125180.59445,
Benin,2014,,9575356734.7269,
Benin,2013,,9110800744.87896,
Benin,2012,,8117100933.52537,
Benin,2011,,7814081155.64988,
Benin,2010,,6970240895.49888,
Benin,2009,,7097198711.61023,
Benin,2008,,7132787396.66547,
Benin,2007,,5969535131.58016,
Benin,2006,,5142380779.44103,
Benin,2005,,4803702821.08055,
Benin,2004,,4521424807.22519,
Benin,2003,,3905366187.87017,
Benin,2002,,3054571081.6912,
Benin,2001,,2680213931.46472,
Benin,2000,,2569186642.86999,
Benin,1999,,2689787917.50711,
Benin,1998,,2455092582.30927,
Benin,1997,,2268301537.65128,
Benin,1996,,2361116587.86079,
Benin,1995,,2169627250.93379,
Benin,1994,,1598075932.35432,
Benin,1993,,2274557914.07481,
Benin,1992,,1695315305.70308,
Bermuda,2013,,5573710000,
Bermuda,2012,,5537537000,
Bermuda,2011,,5550771000,
Bermuda,2010,,5744414000,
Bermuda,2009,,5806378000,
Bermuda,2008,,6109928000,
Bermuda,2007,,5895048000,
Bermuda,2006,,5414299000,
Bermuda,2005,,4868136000,
Bermuda,2004,,4484703000,
Bermuda,2003,,4186525000,
Bermuda,2002,,3937228000,
Bermuda,2001,,3680483000,
Bermuda,2000,,3480219000,
Bermuda,1999,,3324433000,
Bermuda,1998,,3130748000,
Bermuda,1997,,2932827000,
Bermuda,1996,,2695390000,
Bermuda,1995,,2030749952,
Bermuda,1994,,1867160064,
Bermuda,1993,,1820359936,
Bermuda,1992,,1679900032,
Bhutan,2015,,1962221695.69413,
Bhutan,2014,,1958819914.95916,
Bhutan,2013,,1798333725.83954,
Bhutan,2012,,1823692109.61652,
Bhutan,2011,,1820207625.80217,
Bhutan,2010,,1585472534.10547,
Bhutan,2009,,1264758197.96593,
Bhutan,2008,,1258332337.28382,
Bhutan,2007,,1196091805.02316,
Bhutan,2006,,897731524.929922,
Bhutan,2005,,818869145.124717,
Bhutan,2004,,702682018.976169,
Bhutan,2003,,622026107.771576,
Bhutan,2002,,537050133.717342,
Bhutan,2001,,476360697.181606,
Bhutan,2000,,439158233.199822,
Bhutan,1999,,419035810.496981,
Bhutan,1998,,376955087.251575,
Bhutan,1997,,365964500.137703,
Bhutan,1996,,316420860.852385,
Bhutan,1995,,303053462.843047,
Bhutan,1994,,270801565.189672,
Bhutan,1993,,235239570.350935,
Bhutan,1992,,250794359.567901,
Bolivia,2015,,33196819571.6353,
Bolivia,2014,,32996187988.4226,
Bolivia,2013,,30659338929.0883,
Bolivia,2012,,27084497539.7974,
Bolivia,2011,,23963033443.8518,
Bolivia,2010,,19649631308.1648,
Bolivia,2009,,17339992165.2422,
Bolivia,2008,,16674324634.2373,
Bolivia,2007,,13120183156.7149,
Bolivia,2006,,11451869164.7112,
Bolivia,2005,,9549077869.10651,
Bolivia,2004,,8773451738.91129,
Bolivia,2003,,8082364868.39357,
Bolivia,2002,,7905485216.17852,
Bolivia,2001,,8141537937.61068,
Bolivia,2000,,8397912509.09679,
Bolivia,1999,,8285075872.27307,
Bolivia,1998,,8497545598.08352,
Bolivia,1997,,7925673448.41368,
Bolivia,1996,,7396966657.47054,
Bolivia,1995,,6715220507.05164,
Bolivia,1994,,5981244886.917,
Bolivia,1993,,5734676560.92471,
Bolivia,1992,,5643893347.00679,
Bosnia and Herzegovina,2015,,15995392117.9473,
Bosnia and Herzegovina,2014,,18521476054.8094,
Bosnia and Herzegovina,2013,,18154290272.2151,
Bosnia and Herzegovina,2012,,17207367625.8048,
Bosnia and Herzegovina,2011,,18628022743.4257,
Bosnia and Herzegovina,2010,,17163117551.4626,
Bosnia and Herzegovina,2009,,17600630726.6141,
Bosnia and Herzegovina,2008,,19101454463.7507,
Bosnia and Herzegovina,2007,,15776422673.198,
Bosnia and Herzegovina,2006,,12866524918.2221,
Bosnia and Herzegovina,2005,,11225138297.1959,
Bosnia and Herzegovina,2004,,10022840634.9206,
Bosnia and Herzegovina,2003,,8370020196.19158,
Bosnia and Herzegovina,2002,,6651226179.01829,
Bosnia and Herzegovina,2001,,5748990666.17862,
Bosnia and Herzegovina,2000,,5505984455.95855,
Bosnia and Herzegovina,1999,,4685729738.56209,
Bosnia and Herzegovina,1998,,4116699437.4041,
Bosnia and Herzegovina,1997,,3671816504.23851,
Bosnia and Herzegovina,1996,,2786045321.63743,
Bosnia and Herzegovina,1995,,1866572953.73665,
Bosnia and Herzegovina,1994,,1255802469.1358,
Botswana,2015,,14390863395.3171,
Botswana,2014,,15880195735.2892,
Botswana,2013,,14814801573.1141,
Botswana,2012,,14686249032.0379,
Botswana,2011,,15682931970.4016,
Botswana,2010,,12786662034.8563,
Botswana,2009,,10267128733.351,
Botswana,2008,,10945070441.9283,
Botswana,2007,,10939053365.4786,
Botswana,2006,,10126940513.3125,
Botswana,2005,,9931134940.51346,
Botswana,2004,,8957467706.5354,
Botswana,2003,,7511582173.37724,
Botswana,2002,,5438857106.73536,
Botswana,2001,,5489608299.66445,
Botswana,2000,,5788329609.15755,
Botswana,1999,,5484257417.17845,
Botswana,1998,,4790458837.17078,
Botswana,1997,,5020214747.45261,
Botswana,1996,,4847752842.78924,
Botswana,1995,,4730611067.02258,
Botswana,1994,,4259330999.03151,
Botswana,1993,,4160086253.1468,
Botswana,1992,,4146513722.33019,
Brazil,2015,,1774724818900.48,
Brazil,2014,,2417046323841.9,
Brazil,2013,,2465773850934.56,
Brazil,2012,,2460658440428.04,
Brazil,2011,,2614573170731.71,
Brazil,2010,,2208872214643.02,
Brazil,2009,,1667020106031.81,
Brazil,2008,,1695824517395.57,
Brazil,2007,,1397084381901.29,
Brazil,2006,,1107640325472.35,
Brazil,2005,,891629970423.924,
Brazil,2004,,669316239316.239,
Brazil,2003,,558320116997.075,
Brazil,2002,,507962741819.919,
Brazil,2001,,559372502338.237,
Brazil,2000,,655421153320.579,
Brazil,1999,,599388879704.634,
Brazil,1998,,863723395088.324,
Brazil,1997,,883199443413.729,
Brazil,1996,,850425828275.793,
Brazil,1995,,785643456467.255,
Brazil,1994,,558111997497.263,
Brazil,1993,,437798577639.752,
Brazil,1992,,400599250000,
Brunei Darussalam,2015,,15492035784.4207,
Brunei Darussalam,2014,,17104656669.2976,
Brunei Darussalam,2013,,16110693734.0153,
Brunei Darussalam,2012,,16953505121.6389,
Brunei Darussalam,2011,,16691533190.2377,
Brunei Darussalam,2010,,12370616061.6062,
Brunei Darussalam,2009,,10732366286.2643,
Brunei Darussalam,2008,,14393099068.5859,
Brunei Darussalam,2007,,12247694247.2298,
Brunei Darussalam,2006,,11470703002.0769,
Brunei Darussalam,2005,,9531402847.87311,
Brunei Darussalam,2004,,7872333215.00414,
Brunei Darussalam,2003,,6557333084.60567,
Brunei Darussalam,2002,,5843329107.56171,
Brunei Darussalam,2001,,5601090584.36122,
Brunei Darussalam,2000,,6001153306.2645,
Brunei Darussalam,1999,,4600000000,
Brunei Darussalam,1998,,4051147227.53346,
Brunei Darussalam,1997,,5197332974.13793,
Brunei Darussalam,1996,,5115602836.87943,
Brunei Darussalam,1995,,4734020036.68689,
Brunei Darussalam,1994,,4087337959.93191,
Brunei Darussalam,1993,,4105706151.75145,
Brunei Darussalam,1992,,4183548189.07305,
Bulgaria,2015,,48952959079.5738,
Bulgaria,2014,,56717054673.7214,
Bulgaria,2013,,55626359256.2432,
Bulgaria,2012,,53576670827.8581,
Bulgaria,2011,,56949835051.5464,
Bulgaria,2010,,49939168133.207,
Bulgaria,2009,,51783454183.5501,
Bulgaria,2008,,54666642734.2757,
Bulgaria,2007,,44765733379.986,
Bulgaria,2006,,34304448149.8108,
Bulgaria,2005,,29821662537.3229,
Bulgaria,2004,,26094622563.6468,
Bulgaria,2003,,21074775206.3254,
Bulgaria,2002,,16360346653.8276,
Bulgaria,2001,,14135393875.5893,
Bulgaria,2000,,13148099185.2305,
Bulgaria,1999,,13495062850.302,
Bulgaria,1998,,14630974778.4594,
Bulgaria,1997,,11195630536.8928,
Bulgaria,1996,,10109404159.6402,
Bulgaria,1995,,13063422619.0476,
Bulgaria,1994,,9697416974.16974,
Bulgaria,1993,,10829710144.9275,
Bulgaria,1992,,10350515463.9175,
Burkina Faso,2015,,11099473096.8345,
Burkina Faso,2014,,12549126616.147,
Burkina Faso,2013,,12114166020.7244,
Burkina Faso,2012,,11166061507.8024,
Burkina Faso,2011,,10724061338.5874,
Burkina Faso,2010,,8979966766.07232,
Burkina Faso,2009,,8369175126.25316,
Burkina Faso,2008,,8369637065.40255,
Burkina Faso,2007,,6771277870.96412,
Burkina Faso,2006,,5844669845.53733,
Burkina Faso,2005,,5462709498.45119,
Burkina Faso,2004,,4838551099.70985,
Burkina Faso,2003,,4205691222.11396,
Burkina Faso,2002,,3205592289.79773,
Burkina Faso,2001,,2812845513.57125,
Burkina Faso,2000,,2632700362.73684,
Burkina Faso,1999,,3014665728.76264,
Burkina Faso,1998,,2804902723.73145,
Burkina Faso,1997,,2447669403.89018,
Burkina Faso,1996,,2586550747.09844,
Burkina Faso,1995,,2379518099.2266,
Burkina Faso,1994,,1895290964.80829,
Burkina Faso,1993,,2332018010.55341,
Burkina Faso,1992,,2240264711.54816,
Burundi,2015,,3085184836.89126,
Burundi,2014,,3093647226.8107,
Burundi,2013,,2714505634.52629,
Burundi,2012,,2472384906.99794,
Burundi,2011,,2355652125.85184,
Burundi,2010,,2026864469.36388,
Burundi,2009,,1739781488.7457,
Burundi,2008,,1611634331.64869,
Burundi,2007,,1356078278.18821,
Burundi,2006,,1273180597.02711,
Burundi,2005,,1117257279.46188,
Burundi,2004,,915257323.3961,
Burundi,2003,,784654423.620476,
Burundi,2002,,825394490.159111,
Burundi,2001,,876794723.068586,
Burundi,2000,,870486065.883137,
Burundi,1999,,808077223.365746,
Burundi,1998,,893770806.077641,
Burundi,1997,,972896267.915425,
Burundi,1996,,869033856.317093,
Burundi,1995,,1000428393.88528,
Burundi,1994,,925030590.153683,
Burundi,1993,,938632612.026359,
Burundi,1992,,1083037670.60484,
Cambodia,2015,,18049954289.4301,
Cambodia,2014,,16777820332.7059,
Cambodia,2013,,15449630418.5486,
Cambodia,2012,,14038383450.186,
Cambodia,2011,,12829541141.0127,
Cambodia,2010,,11242275198.9783,
Cambodia,2009,,10401851850.6108,
Cambodia,2008,,10351914093.1723,
Cambodia,2007,,8639235842.18075,
Cambodia,2006,,7274595706.67154,
Cambodia,2005,,6293046162.12584,
Cambodia,2004,,5337833255.95698,
Cambodia,2003,,4658246906.65996,
Cambodia,2002,,4284028138.34567,
Cambodia,2001,,3979813387.84404,
Cambodia,2000,,3654031716.26881,
Cambodia,1999,,3517242477.2285,
Cambodia,1998,,3120425502.58253,
Cambodia,1997,,3443413388.6909,
Cambodia,1996,,3506695719.57259,
Cambodia,1995,,3441205692.9166,
Cambodia,1994,,2791435272.26653,
Cambodia,1993,,2533727592.04165,
Cameroon,2015,,29198372811.2037,
Cameroon,2014,,32050817632.9602,
Cameroon,2013,,29567504655.4935,
Cameroon,2012,,26472056037.7696,
Cameroon,2011,,26587311527.5711,
Cameroon,2010,,23622483983.7101,
Cameroon,2009,,23381142146.6485,
Cameroon,2008,,23322254113.5623,
Cameroon,2007,,20431780377.8605,
Cameroon,2006,,17953066721.0949,
Cameroon,2005,,16587858856.6778,
Cameroon,2004,,15775357014.6254,
