"Country or Area","Year(s)","Variant","Value"
"Aruba","2017","No change","105.167"
"Aruba","2016","No change","104.757"
"Aruba","2015","No change","104.341"
"Aruba","2014","No change","103.795"
"Aruba","2013","No change","103.187"
"Aruba","2012","No change","102.577"
"Aruba","2011","No change","102.053"
"Aruba","2010","No change","101.669"
"Aruba","2009","No change","101.453"
"Aruba","2008","No change","101.353"
"Aruba","2007","No change","101.220"
"Aruba","2006","No change","100.832"
"Aruba","2005","No change","100.031"
"Aruba","2004","No change","98.737"
"Aruba","2003","No change","97.017"
"Aruba","2002","No change","94.992"
"Aruba","2001","No change","92.898"
"Aruba","2000","No change","90.853"
"Aruba","1999","No change","89.005"
"Aruba","1998","No change","87.277"
"Aruba","1997","No change","85.451"
"Aruba","1996","No change","83.200"
"Aruba","1995","No change","80.324"
"Aruba","1994","No change","76.700"
"Aruba","1993","No change","72.504"
"Aruba","1992","No change","68.235"
"Asia","2017","No change","4505909.210"
"Asia","2016","No change","4463375.006"
"Asia","2015","No change","4419897.601"
"Asia","2014","No change","4376099.655"
"Asia","2013","No change","4331391.205"
"Asia","2012","No change","4286014.731"
"Asia","2011","No change","4240280.976"
"Asia","2010","No change","4194425.212"
"Asia","2009","No change","4148549.798"
"Asia","2008","No change","4102643.673"
"Asia","2007","No change","4056684.697"
"Asia","2006","No change","4010602.667"
"Asia","2005","No change","3964342.662"
"Asia","2004","No change","3917871.151"
"Asia","2003","No change","3871201.740"
"Asia","2002","No change","3824369.526"
"Asia","2001","No change","3777425.069"
"Asia","2000","No change","3730370.625"
"Asia","1999","No change","3683189.786"
"Asia","1998","No change","3635758.510"
"Asia","1997","No change","3587833.521"
"Asia","1996","No change","3539101.069"
"Asia","1995","No change","3489306.253"
"Asia","1994","No change","3438526.430"
"Asia","1993","No change","3386759.856"
"Asia","1992","No change","3333604.095"
"Australia","2017","No change","24460.180"
"Australia","2016","No change","24133.985"
"Australia","2015","No change","23799.556"
"Australia","2014","No change","23474.668"
"Australia","2013","No change","23150.729"
"Australia","2012","No change","22821.849"
"Australia","2011","No change","22479.799"
"Australia","2010","No change","22120.064"
"Australia","2009","No change","21739.040"
"Australia","2008","No change","21342.493"
"Australia","2007","No change","20946.664"
"Australia","2006","No change","20573.606"
"Australia","2005","No change","20238.903"
"Australia","2004","No change","19948.429"
"Australia","2003","No change","19696.972"
"Australia","2002","No change","19475.191"
"Australia","2001","No change","19268.533"
"Australia","2000","No change","19065.837"
"Australia","1999","No change","18864.112"
"Australia","1998","No change","18665.045"
"Australia","1997","No change","18467.588"
"Australia","1996","No change","18271.685"
"Australia","1995","No change","18076.743"
"Australia","1994","No change","17882.737"
"Australia","1993","No change","17687.479"
"Australia","1992","No change","17485.948"
"Australia/New Zealand","2017","No change","29165.286"
"Australia/New Zealand","2016","No change","28794.215"
"Australia/New Zealand","2015","No change","28414.088"
"Australia/New Zealand","2014","No change","28041.368"
"Australia/New Zealand","2013","No change","27668.256"
"Australia/New Zealand","2012","No change","27289.592"
"Australia/New Zealand","2011","No change","26898.164"
"Australia/New Zealand","2010","No change","26490.126"
"Australia/New Zealand","2009","No change","26062.522"
"Australia/New Zealand","2008","No change","25620.818"
"Australia/New Zealand","2007","No change","25179.815"
"Australia/New Zealand","2006","No change","24759.523"
"Australia/New Zealand","2005","No change","24374.258"
"Australia/New Zealand","2004","No change","24028.867"
"Australia/New Zealand","2003","No change","23719.041"
"Australia/New Zealand","2002","No change","23438.397"
"Australia/New Zealand","2001","No change","23176.466"
"Australia/New Zealand","2000","No change","22924.836"
"Australia/New Zealand","1999","No change","22682.243"
"Australia/New Zealand","1998","No change","22449.019"
"Australia/New Zealand","1997","No change","22219.950"
"Australia/New Zealand","1996","No change","21989.034"
"Australia/New Zealand","1995","No change","21751.679"
"Australia/New Zealand","1994","No change","21506.016"
"Australia/New Zealand","1993","No change","21251.943"
"Australia/New Zealand","1992","No change","20989.129"
"Austria","2017","No change","8707.078"
"Austria","2016","No change","8693.618"
"Austria","2015","No change","8678.657"
"Austria","2014","No change","8633.220"
"Austria","2013","No change","8577.782"
"Austria","2012","No change","8517.548"
"Austria","2011","No change","8459.864"
"Austria","2010","No change","8409.949"
"Austria","2009","No change","8370.038"
"Austria","2008","No change","8338.453"
"Austria","2007","No change","8311.783"
"Austria","2006","No change","8284.735"
"Austria","2005","No change","8253.650"
"Austria","2004","No change","8216.805"
"Austria","2003","No change","8175.852"
"Austria","2002","No change","8134.412"
"Austria","2001","No change","8097.748"
"Austria","2000","No change","8069.276"
"Austria","1999","No change","8051.113"
"Austria","1998","No change","8041.050"
"Austria","1997","No change","8032.876"
"Austria","1996","No change","8017.863"
"Austria","1995","No change","7990.121"
"Austria","1994","No change","7947.209"
"Austria","1993","No change","7892.086"
"Austria","1992","No change","7830.933"
"Azerbaijan","2017","No change","9836.218"
"Azerbaijan","2016","No change","9730.423"
"Azerbaijan","2015","No change","9617.484"
"Azerbaijan","2014","No change","9503.771"
"Azerbaijan","2013","No change","9385.293"
"Azerbaijan","2012","No change","9264.917"
"Azerbaijan","2011","No change","9146.379"
"Azerbaijan","2010","No change","9032.457"
"Azerbaijan","2009","No change","8924.407"
"Azerbaijan","2008","No change","8821.908"
"Azerbaijan","2007","No change","8724.304"
"Azerbaijan","2006","No change","8630.195"
"Azerbaijan","2005","No change","8538.606"
"Azerbaijan","2004","No change","8448.882"
"Azerbaijan","2003","No change","8361.359"
"Azerbaijan","2002","No change","8277.015"
"Azerbaijan","2001","No change","8197.279"
"Azerbaijan","2000","No change","8122.741"
"Azerbaijan","1999","No change","8054.125"
"Azerbaijan","1998","No change","7989.904"
"Azerbaijan","1997","No change","7925.669"
"Azerbaijan","1996","No change","7855.553"
"Azerbaijan","1995","No change","7775.426"
"Azerbaijan","1994","No change","7683.709"
"Azerbaijan","1993","No change","7581.761"
"Azerbaijan","1992","No change","7471.933"
"Bahamas","2017","No change","395.158"
"Bahamas","2016","No change","391.024"
"Bahamas","2015","No change","386.838"
"Bahamas","2014","No change","382.169"
"Bahamas","2013","No change","377.240"
"Bahamas","2012","No change","372.039"
"Bahamas","2011","No change","366.568"
"Bahamas","2010","No change","360.832"
"Bahamas","2009","No change","354.856"
"Bahamas","2008","No change","348.676"
"Bahamas","2007","No change","342.328"
"Bahamas","2006","No change","335.830"
"Bahamas","2005","No change","329.249"
"Bahamas","2004","No change","322.526"
"Bahamas","2003","No change","315.746"
"Bahamas","2002","No change","309.157"
"Bahamas","2001","No change","303.135"
"Bahamas","2000","No change","297.890"
"Bahamas","1999","No change","293.572"
"Bahamas","1998","No change","290.060"
"Bahamas","1997","No change","286.970"
"Bahamas","1996","No change","283.790"
"Bahamas","1995","No change","280.150"
"Bahamas","1994","No change","275.895"
"Bahamas","1993","No change","271.165"
"Bahamas","1992","No change","266.134"
"Bahrain","2017","No change","1532.568"
"Bahrain","2016","No change","1457.302"
"Bahrain","2015","No change","1371.855"
"Bahrain","2014","No change","1336.397"
"Bahrain","2013","No change","1315.411"
"Bahrain","2012","No change","1300.217"
"Bahrain","2011","No change","1278.269"
"Bahrain","2010","No change","1240.862"
"Bahrain","2009","No change","1185.029"
"Bahrain","2008","No change","1114.590"
"Bahrain","2007","No change","1035.891"
"Bahrain","2006","No change","958.414"
"Bahrain","2005","No change","889.168"
"Bahrain","2004","No change","829.848"
"Bahrain","2003","No change","778.711"
"Bahrain","2002","No change","735.148"
"Bahrain","2001","No change","697.549"
"Bahrain","2000","No change","664.614"
"Bahrain","1999","No change","636.545"
"Bahrain","1998","No change","613.702"
"Bahrain","1997","No change","594.930"
"Bahrain","1996","No change","578.668"
"Bahrain","1995","No change","563.699"
"Bahrain","1994","No change","549.588"
"Bahrain","1993","No change","536.213"
"Bahrain","1992","No change","523.087"
"Bangladesh","2017","No change","164719.377"
"Bangladesh","2016","No change","162924.982"
"Bangladesh","2015","No change","161200.886"
"Bangladesh","2014","No change","159405.279"
"Bangladesh","2013","No change","157571.292"
"Bangladesh","2012","No change","155727.053"
"Bangladesh","2011","No change","153911.916"
"Bangladesh","2010","No change","152149.102"
"Bangladesh","2009","No change","150454.708"
"Bangladesh","2008","No change","148805.814"
"Bangladesh","2007","No change","147139.191"
"Bangladesh","2006","No change","145368.004"
"Bangladesh","2005","No change","143431.101"
"Bangladesh","2004","No change","141307.489"
"Bangladesh","2003","No change","139019.001"
"Bangladesh","2002","No change","136600.667"
"Bangladesh","2001","No change","134107.160"
"Bangladesh","2000","No change","131581.243"
"Bangladesh","1999","No change","129029.691"
"Bangladesh","1998","No change","126447.965"
"Bangladesh","1997","No change","123854.640"
"Bangladesh","1996","No change","121269.645"
"Bangladesh","1995","No change","118706.871"
"Bangladesh","1994","No change","116182.267"
"Bangladesh","1993","No change","113695.139"
"Bangladesh","1992","No change","111221.938"
"Barbados","2017","No change","285.437"
"Barbados","2016","No change","284.867"
"Barbados","2015","No change","284.217"
"Barbados","2014","No change","283.385"
"Barbados","2013","No change","282.509"
"Barbados","2012","No change","281.585"
"Barbados","2011","No change","280.601"
"Barbados","2010","No change","279.569"
"Barbados","2009","No change","278.470"
"Barbados","2008","No change","277.319"
"Barbados","2007","No change","276.150"
"Barbados","2006","No change","275.039"
"Barbados","2005","No change","274.009"
"Barbados","2004","No change","273.091"
"Barbados","2003","No change","272.258"
"Barbados","2002","No change","271.478"
"Barbados","2001","No change","270.685"
"Barbados","2000","No change","269.847"
"Barbados","1999","No change","268.922"
"Barbados","1998","No change","267.950"
"Barbados","1997","No change","266.945"
"Barbados","1996","No change","265.942"
"Barbados","1995","No change","264.959"
"Barbados","1994","No change","264.015"
"Barbados","1993","No change","263.089"
"Barbados","1992","No change","262.184"
"Belarus","2017","No change","9442.826"
"Belarus","2016","No change","9466.664"
"Belarus","2015","No change","9485.772"
"Belarus","2014","No change","9484.851"
"Belarus","2013","No change","9478.902"
"Belarus","2012","No change","9471.730"
"Belarus","2011","No change","9468.500"
"Belarus","2010","No change","9473.071"
"Belarus","2009","No change","9486.239"
"Belarus","2008","No change","9507.331"
"Belarus","2007","No change","9536.864"
"Belarus","2006","No change","9575.043"
"Belarus","2005","No change","9621.543"
"Belarus","2004","No change","9676.902"
"Belarus","2003","No change","9740.054"
"Belarus","2002","No change","9807.132"
"Belarus","2001","No change","9872.961"
"Belarus","2000","No change","9933.609"
"Belarus","1999","No change","9986.933"
"Belarus","1998","No change","10033.061"
"Belarus","1997","No change","10073.061"
"Belarus","1996","No change","10109.072"
"Belarus","1995","No change","10142.308"
"Belarus","1994","No change","10173.355"
"Belarus","1993","No change","10200.510"
"Belarus","1992","No change","10219.918"
"Belgium","2017","No change","11431.629"
"Belgium","2016","No change","11365.165"
"Belgium","2015","No change","11287.940"
"Belgium","2014","No change","11219.161"
"Belgium","2013","No change","11151.512"
"Belgium","2012","No change","11083.550"
"Belgium","2011","No change","11013.083"
"Belgium","2010","No change","10938.739"
"Belgium","2009","No change","10860.290"
"Belgium","2008","No change","10779.173"
"Belgium","2007","No change","10697.835"
"Belgium","2006","No change","10619.567"
"Belgium","2005","No change","10546.886"
"Belgium","2004","No change","10480.117"
"Belgium","2003","No change","10419.032"
"Belgium","2002","No change","10364.885"
"Belgium","2001","No change","10319.019"
"Belgium","2000","No change","10282.033"
"Belgium","1999","No change","10255.160"
"Belgium","1998","No change","10237.299"
"Belgium","1997","No change","10223.789"
"Belgium","1996","No change","10208.275"
"Belgium","1995","No change","10186.305"
"Belgium","1994","No change","10155.919"
"Belgium","1993","No change","10118.674"
"Belgium","1992","No change","10078.101"
"Belize","2017","No change","375.301"
"Belize","2016","No change","367.204"
"Belize","2015","No change","359.288"
"Belize","2014","No change","351.694"
"Belize","2013","No change","344.181"
"Belize","2012","No change","336.701"
"Belize","2011","No change","329.192"
"Belize","2010","No change","321.608"
"Belize","2009","No change","313.929"
"Belize","2008","No change","306.165"
"Belize","2007","No change","298.407"
"Belize","2006","No change","290.747"
"Belize","2005","No change","283.277"
"Belize","2004","No change","276.089"
"Belize","2003","No change","269.130"
"Belize","2002","No change","262.206"
"Belize","2001","No change","254.984"
"Belize","2000","No change","247.315"
"Belize","1999","No change","239.026"
"Belize","1998","No change","230.284"
"Belize","1997","No change","221.606"
"Belize","1996","No change","213.676"
"Belize","1995","No change","206.963"
"Belize","1994","No change","201.674"
"Belize","1993","No change","197.616"
"Belize","1992","No change","194.317"
"Benin","2017","No change","11200.812"
"Benin","2016","No change","10883.332"
"Benin","2015","No change","10575.952"
"Benin","2014","No change","10286.712"
"Benin","2013","No change","10004.451"
"Benin","2012","No change","9729.160"
"Benin","2011","No change","9460.802"
"Benin","2010","No change","9199.259"
"Benin","2009","No change","8944.706"
"Benin","2008","No change","8696.916"
"Benin","2007","No change","8454.791"
"Benin","2006","No change","8216.896"
"Benin","2005","No change","7982.225"
"Benin","2004","No change","7750.004"
"Benin","2003","No change","7520.555"
"Benin","2002","No change","7295.394"
"Benin","2001","No change","7076.733"
"Benin","2000","No change","6865.951"
"Benin","1999","No change","6664.098"
"Benin","1998","No change","6470.265"
"Benin","1997","No change","6281.639"
"Benin","1996","No change","6094.259"
"Benin","1995","No change","5905.558"
"Benin","1994","No change","5714.220"
"Benin","1993","No change","5521.763"
"Benin","1992","No change","5331.803"
"Bermuda","2017","No change","61.268"
"Bermuda","2016","No change","61.601"
"Bermuda","2015","No change","62.003"
"Bermuda","2014","No change","62.382"
"Bermuda","2013","No change","62.771"
"Bermuda","2012","No change","63.179"
"Bermuda","2011","No change","63.581"
"Bermuda","2010","No change","63.956"
"Bermuda","2009","No change","64.303"
"Bermuda","2008","No change","64.625"
"Bermuda","2007","No change","64.892"
"Bermuda","2006","No change","65.063"
"Bermuda","2005","No change","65.130"
"Bermuda","2004","No change","65.065"
"Bermuda","2003","No change","64.870"
"Bermuda","2002","No change","64.610"
"Bermuda","2001","No change","64.323"
"Bermuda","2000","No change","64.028"
"Bermuda","1999","No change","63.767"
"Bermuda","1998","No change","63.511"
"Bermuda","1997","No change","63.259"
"Bermuda","1996","No change","62.986"
"Bermuda","1995","No change","62.696"
"Bermuda","1994","No change","62.381"
"Bermuda","1993","No change","62.034"
"Bermuda","1992","No change","61.677"
"Bhutan","2017","No change","808.013"
"Bhutan","2016","No change","797.697"
"Bhutan","2015","No change","787.386"
"Bhutan","2014","No change","776.448"
"Bhutan","2013","No change","764.961"
"Bhutan","2012","No change","752.967"
"Bhutan","2011","No change","740.510"
"Bhutan","2010","No change","727.641"
"Bhutan","2009","No change","714.458"
"Bhutan","2008","No change","700.950"
"Bhutan","2007","No change","686.958"
"Bhutan","2006","No change","672.228"
"Bhutan","2005","No change","656.639"
"Bhutan","2004","No change","640.282"
"Bhutan","2003","No change","623.434"
"Bhutan","2002","No change","606.399"
"Bhutan","2001","No change","589.600"
"Bhutan","2000","No change","573.416"
"Bhutan","1999","No change","557.543"
"Bhutan","1998","No change","542.155"
"Bhutan","1997","No change","528.754"
"Bhutan","1996","No change","519.282"
"Bhutan","1995","No change","514.877"
"Bhutan","1994","No change","516.503"
"Bhutan","1993","No change","523.117"
"Bhutan","1992","No change","531.525"
"Bolivia (Plurinational State of)","2017","No change","11065.637"
"Bolivia (Plurinational State of)","2016","No change","10893.761"
"Bolivia (Plurinational State of)","2015","No change","10724.705"
"Bolivia (Plurinational State of)","2014","No change","10562.159"
"Bolivia (Plurinational State of)","2013","No change","10400.264"
"Bolivia (Plurinational State of)","2012","No change","10239.004"
"Bolivia (Plurinational State of)","2011","No change","10078.343"
"Bolivia (Plurinational State of)","2010","No change","9918.242"
"Bolivia (Plurinational State of)","2009","No change","9758.748"
"Bolivia (Plurinational State of)","2008","No change","9599.855"
"Bolivia (Plurinational State of)","2007","No change","9441.444"
"Bolivia (Plurinational State of)","2006","No change","9283.334"
"Bolivia (Plurinational State of)","2005","No change","9125.409"
"Bolivia (Plurinational State of)","2004","No change","8967.741"
"Bolivia (Plurinational State of)","2003","No change","8810.420"
"Bolivia (Plurinational State of)","2002","No change","8653.345"
"Bolivia (Plurinational State of)","2001","No change","8496.375"
"Bolivia (Plurinational State of)","2000","No change","8339.512"
"Bolivia (Plurinational State of)","1999","No change","8182.712"
"Bolivia (Plurinational State of)","1998","No change","8026.254"
"Bolivia (Plurinational State of)","1997","No change","7870.855"
"Bolivia (Plurinational State of)","1996","No change","7717.443"
"Bolivia (Plurinational State of)","1995","No change","7566.714"
"Bolivia (Plurinational State of)","1994","No change","7418.861"
"Bolivia (Plurinational State of)","1993","No change","7273.825"
"Bolivia (Plurinational State of)","1992","No change","7131.707"
"Bosnia and Herzegovina","2017","No change","3514.862"
"Bosnia and Herzegovina","2016","No change","3525.784"
"Bosnia and Herzegovina","2015","No change","3535.961"
"Bosnia and Herzegovina","2014","No change","3566.002"
"Bosnia and Herzegovina","2013","No change","3604.999"
"Bosnia and Herzegovina","2012","No change","3648.200"
"Bosnia and Herzegovina","2011","No change","3688.865"
"Bosnia and Herzegovina","2010","No change","3722.084"
"Bosnia and Herzegovina","2009","No change","3746.561"
"Bosnia and Herzegovina","2008","No change","3763.599"
"Bosnia and Herzegovina","2007","No change","3774.000"
"Bosnia and Herzegovina","2006","No change","3779.468"
"Bosnia and Herzegovina","2005","No change","3781.530"
"Bosnia and Herzegovina","2004","No change","3781.287"
"Bosnia and Herzegovina","2003","No change","3779.247"
"Bosnia and Herzegovina","2002","No change","3775.807"
