Country or Area,Year,Unit,Quantity,Quantity Footnotes
American Samoa,1994,"Kilowatt-hours, million",103,1
American Samoa,1993,"Kilowatt-hours, million",95,
American Samoa,1992,"Kilowatt-hours, million",87,
Andorra,2016,"Kilowatt-hours, million",104.054,
Andorra,2015,"Kilowatt-hours, million",483.49,
Andorra,2014,"Kilowatt-hours, million",474.499,
Andorra,2013,"Kilowatt-hours, million",482.099,
Andorra,2012,"Kilowatt-hours, million",488.139,
Andorra,2011,"Kilowatt-hours, million",482.904,
Andorra,2010,"Kilowatt-hours, million",506.307,
Andorra,2009,"Kilowatt-hours, million",492.67,
Andorra,2008,"Kilowatt-hours, million",498.9,
Andorra,2007,"Kilowatt-hours, million",498.3,
Andorra,2006,"Kilowatt-hours, million",479,
Andorra,2005,"Kilowatt-hours, million",460.5,
Andorra,2004,"Kilowatt-hours, million",449.2,
Andorra,2003,"Kilowatt-hours, million",420.6,
Andorra,2002,"Kilowatt-hours, million",397.5,
Andorra,2001,"Kilowatt-hours, million",378.1,
Andorra,2000,"Kilowatt-hours, million",354.5,
Andorra,1999,"Kilowatt-hours, million",337.3,
Andorra,1998,"Kilowatt-hours, million",319.3,
Andorra,1997,"Kilowatt-hours, million",295.6,
Andorra,1996,"Kilowatt-hours, million",286.2,
Andorra,1995,"Kilowatt-hours, million",276.5,
Andorra,1994,"Kilowatt-hours, million",263.9,
Andorra,1993,"Kilowatt-hours, million",255.1,
Andorra,1992,"Kilowatt-hours, million",259,1
Angola,2015,"Kilowatt-hours, million",8423,
Angola,2014,"Kilowatt-hours, million",8178,
Angola,2013,"Kilowatt-hours, million",7087,
Angola,2012,"Kilowatt-hours, million",5352,
Angola,2011,"Kilowatt-hours, million",4875,
Angola,2010,"Kilowatt-hours, million",4686,
Angola,2009,"Kilowatt-hours, million",4024,
Angola,2008,"Kilowatt-hours, million",3532,
Angola,2007,"Kilowatt-hours, million",2611,
Angola,2006,"Kilowatt-hours, million",2733,
Angola,2005,"Kilowatt-hours, million",2110,
Angola,2004,"Kilowatt-hours, million",1796,
Angola,2003,"Kilowatt-hours, million",1601,
Angola,2002,"Kilowatt-hours, million",1413,
Angola,2001,"Kilowatt-hours, million",1313,
Angola,2000,"Kilowatt-hours, million",1157,
Angola,1999,"Kilowatt-hours, million",1070,
Angola,1998,"Kilowatt-hours, million",1056,
Angola,1997,"Kilowatt-hours, million",967,
Angola,1996,"Kilowatt-hours, million",690,
Angola,1995,"Kilowatt-hours, million",645,
Angola,1994,"Kilowatt-hours, million",642,
Angola,1993,"Kilowatt-hours, million",639,
Angola,1992,"Kilowatt-hours, million",637,1
Anguilla,2015,"Kilowatt-hours, million",81.2,1
Anguilla,2014,"Kilowatt-hours, million",78,1
Anguilla,2013,"Kilowatt-hours, million",77.4,1
Anguilla,2012,"Kilowatt-hours, million",78.9,1
Anguilla,2011,"Kilowatt-hours, million",83.7,1
Anguilla,2010,"Kilowatt-hours, million",87.2,1
Anguilla,2009,"Kilowatt-hours, million",79.9,1
Anguilla,2008,"Kilowatt-hours, million",78.9,1
Anguilla,2007,"Kilowatt-hours, million",78.9,1
Anguilla,2006,"Kilowatt-hours, million",70.5,
Anguilla,2005,"Kilowatt-hours, million",63.6,
Anguilla,2004,"Kilowatt-hours, million",55.7,
Anguilla,2003,"Kilowatt-hours, million",51.2,
Anguilla,2002,"Kilowatt-hours, million",48.9,
Anguilla,2001,"Kilowatt-hours, million",45.5,
Anguilla,2000,"Kilowatt-hours, million",39.5,
Anguilla,1999,"Kilowatt-hours, million",32.5,
Anguilla,1998,"Kilowatt-hours, million",30.5,
Anguilla,1997,"Kilowatt-hours, million",28.1,
Anguilla,1996,"Kilowatt-hours, million",24.6,1
Anguilla,1995,"Kilowatt-hours, million",22.2,1
Anguilla,1994,"Kilowatt-hours, million",25.9,1
Anguilla,1993,"Kilowatt-hours, million",27.2,1
Anguilla,1992,"Kilowatt-hours, million",19.5,1
Antigua and Barbuda,2015,"Kilowatt-hours, million",250,1
Antigua and Barbuda,2014,"Kilowatt-hours, million",242,1
Antigua and Barbuda,2013,"Kilowatt-hours, million",237,1
Antigua and Barbuda,2012,"Kilowatt-hours, million",247,
Antigua and Barbuda,2011,"Kilowatt-hours, million",240,
Antigua and Barbuda,2010,"Kilowatt-hours, million",237,
Antigua and Barbuda,2009,"Kilowatt-hours, million",217.1,
Antigua and Barbuda,2008,"Kilowatt-hours, million",210,1
Antigua and Barbuda,2007,"Kilowatt-hours, million",204.4,1
Antigua and Barbuda,2006,"Kilowatt-hours, million",187,1
Antigua and Barbuda,2005,"Kilowatt-hours, million",173,1
Antigua and Barbuda,2004,"Kilowatt-hours, million",158,1
Antigua and Barbuda,2003,"Kilowatt-hours, million",150,1
Antigua and Barbuda,2002,"Kilowatt-hours, million",136,
Antigua and Barbuda,2001,"Kilowatt-hours, million",123,1
Antigua and Barbuda,2000,"Kilowatt-hours, million",110,1
Antigua and Barbuda,1999,"Kilowatt-hours, million",102,1
Antigua and Barbuda,1998,"Kilowatt-hours, million",95,1
Antigua and Barbuda,1997,"Kilowatt-hours, million",87,1
Antigua and Barbuda,1996,"Kilowatt-hours, million",79,1
Antigua and Barbuda,1995,"Kilowatt-hours, million",70,1
Antigua and Barbuda,1994,"Kilowatt-hours, million",72,1
Antigua and Barbuda,1993,"Kilowatt-hours, million",71,1
Antigua and Barbuda,1992,"Kilowatt-hours, million",71,1
Argentina,2015,"Kilowatt-hours, million",129641,
Argentina,2014,"Kilowatt-hours, million",126266,
Argentina,2013,"Kilowatt-hours, million",124127,
Argentina,2012,"Kilowatt-hours, million",119850,
Argentina,2011,"Kilowatt-hours, million",115990,
Argentina,2010,"Kilowatt-hours, million",112757,
Argentina,2009,"Kilowatt-hours, million",106381,
Argentina,2008,"Kilowatt-hours, million",107046,
Argentina,2007,"Kilowatt-hours, million",97617,
Argentina,2006,"Kilowatt-hours, million",98681,
Argentina,2005,"Kilowatt-hours, million",90276,
Argentina,2004,"Kilowatt-hours, million",85247,
Argentina,2003,"Kilowatt-hours, million",79567,
Argentina,2002,"Kilowatt-hours, million",74162,
Argentina,2001,"Kilowatt-hours, million",75898,
Argentina,2000,"Kilowatt-hours, million",74512,
Argentina,1999,"Kilowatt-hours, million",70871,
Argentina,1998,"Kilowatt-hours, million",67920,
Argentina,1997,"Kilowatt-hours, million",63032,
Argentina,1996,"Kilowatt-hours, million",59105,
Argentina,1995,"Kilowatt-hours, million",55796,
Argentina,1994,"Kilowatt-hours, million",52495,
Argentina,1993,"Kilowatt-hours, million",48560,
Argentina,1992,"Kilowatt-hours, million",22508,
Armenia,2015,"Kilowatt-hours, million",5368,
Armenia,2014,"Kilowatt-hours, million",5353,
Armenia,2013,"Kilowatt-hours, million",5404,
Armenia,2012,"Kilowatt-hours, million",5120,
Armenia,2011,"Kilowatt-hours, million",5151,
Armenia,2010,"Kilowatt-hours, million",4667,
Armenia,2009,"Kilowatt-hours, million",4487,
Armenia,2008,"Kilowatt-hours, million",4902,
Armenia,2007,"Kilowatt-hours, million",4766,
Armenia,2006,"Kilowatt-hours, million",4528,
Armenia,2005,"Kilowatt-hours, million",4251,
Armenia,2004,"Kilowatt-hours, million",3970,
Armenia,2003,"Kilowatt-hours, million",3640,
Armenia,2002,"Kilowatt-hours, million",3416,
Armenia,2001,"Kilowatt-hours, million",3480,
Armenia,2000,"Kilowatt-hours, million",3591,
Armenia,1999,"Kilowatt-hours, million",3639,
Armenia,1998,"Kilowatt-hours, million",3611,
Armenia,1997,"Kilowatt-hours, million",4268,
Armenia,1996,"Kilowatt-hours, million",3412,
Armenia,1995,"Kilowatt-hours, million",3049,
Armenia,1994,"Kilowatt-hours, million",3236,
Armenia,1993,"Kilowatt-hours, million",3823,
Armenia,1992,"Kilowatt-hours, million",6290,
Aruba,2015,"Kilowatt-hours, million",778.4,1
Aruba,2014,"Kilowatt-hours, million",778.9,1
Aruba,2013,"Kilowatt-hours, million",779.3,1
Aruba,2012,"Kilowatt-hours, million",766.1,1
Aruba,2011,"Kilowatt-hours, million",771.8,1
Aruba,2010,"Kilowatt-hours, million",789.5,1
Aruba,2009,"Kilowatt-hours, million",773.9,1
Aruba,2008,"Kilowatt-hours, million",764.3,
Aruba,2007,"Kilowatt-hours, million",781.1,
Aruba,2006,"Kilowatt-hours, million",761.6,
Aruba,2005,"Kilowatt-hours, million",759.3,
Aruba,2004,"Kilowatt-hours, million",729.8,
Aruba,2003,"Kilowatt-hours, million",701.6,
Aruba,2002,"Kilowatt-hours, million",692.8,1
Aruba,2001,"Kilowatt-hours, million",673.6,1
Aruba,2000,"Kilowatt-hours, million",698.6,1
Aruba,1999,"Kilowatt-hours, million",660.4,1
Aruba,1998,"Kilowatt-hours, million",688,
Aruba,1997,"Kilowatt-hours, million",645,
Aruba,1996,"Kilowatt-hours, million",616,
Aruba,1995,"Kilowatt-hours, million",589,
Aruba,1994,"Kilowatt-hours, million",542,
Aruba,1993,"Kilowatt-hours, million",442,
Aruba,1992,"Kilowatt-hours, million",335,
Australia,2015,"Kilowatt-hours, million",211318,
Australia,2014,"Kilowatt-hours, million",208055,
Australia,2013,"Kilowatt-hours, million",210180,
Australia,2012,"Kilowatt-hours, million",209917,
Australia,2011,"Kilowatt-hours, million",212237,
Australia,2010,"Kilowatt-hours, million",210005,
Australia,2009,"Kilowatt-hours, million",206490,
Australia,2008,"Kilowatt-hours, million",202362,
Australia,2007,"Kilowatt-hours, million",201557,
Australia,2006,"Kilowatt-hours, million",192628,
Australia,2005,"Kilowatt-hours, million",189228,
Australia,2004,"Kilowatt-hours, million",189317,
Australia,2003,"Kilowatt-hours, million",184936,
Australia,2002,"Kilowatt-hours, million",191117,
Australia,2001,"Kilowatt-hours, million",180398,
Australia,2000,"Kilowatt-hours, million",172749,
Australia,1999,"Kilowatt-hours, million",168506,
Australia,1998,"Kilowatt-hours, million",163184,
Australia,1997,"Kilowatt-hours, million",153871,
Australia,1996,"Kilowatt-hours, million",148959,
Australia,1995,"Kilowatt-hours, million",144879,
Australia,1994,"Kilowatt-hours, million",140578,
Australia,1993,"Kilowatt-hours, million",136874,
Australia,1992,"Kilowatt-hours, million",132954,
Austria,2015,"Kilowatt-hours, million",60813,
Austria,2014,"Kilowatt-hours, million",60678,
Austria,2013,"Kilowatt-hours, million",61011,
Austria,2012,"Kilowatt-hours, million",61087,
Austria,2011,"Kilowatt-hours, million",60193,
Austria,2010,"Kilowatt-hours, million",60317,
Austria,2009,"Kilowatt-hours, million",57703,
Austria,2008,"Kilowatt-hours, million",60667,
Austria,2007,"Kilowatt-hours, million",61253,
Austria,2006,"Kilowatt-hours, million",60255,
Austria,2005,"Kilowatt-hours, million",57416,
Austria,2004,"Kilowatt-hours, million",56777,
Austria,2003,"Kilowatt-hours, million",55617,
Austria,2002,"Kilowatt-hours, million",53854,
Austria,2001,"Kilowatt-hours, million",53614,
Austria,2000,"Kilowatt-hours, million",51541,
Austria,1999,"Kilowatt-hours, million",50863,
Austria,1998,"Kilowatt-hours, million",49710,
Austria,1997,"Kilowatt-hours, million",48904,
Austria,1996,"Kilowatt-hours, million",48311,
Austria,1995,"Kilowatt-hours, million",46712,
Austria,1994,"Kilowatt-hours, million",45605,
Austria,1993,"Kilowatt-hours, million",44958,
Austria,1992,"Kilowatt-hours, million",44338,
Azerbaijan,2015,"Kilowatt-hours, million",17619,
Azerbaijan,2014,"Kilowatt-hours, million",16907,
Azerbaijan,2013,"Kilowatt-hours, million",15982,
Azerbaijan,2012,"Kilowatt-hours, million",15394,
Azerbaijan,2011,"Kilowatt-hours, million",13267,
Azerbaijan,2010,"Kilowatt-hours, million",12235,
Azerbaijan,2009,"Kilowatt-hours, million",12259,
Azerbaijan,2008,"Kilowatt-hours, million",15566,
Azerbaijan,2007,"Kilowatt-hours, million",15844,
Azerbaijan,2006,"Kilowatt-hours, million",19638,
Azerbaijan,2005,"Kilowatt-hours, million",18028,
Azerbaijan,2004,"Kilowatt-hours, million",16969,
Azerbaijan,2003,"Kilowatt-hours, million",16730,
Azerbaijan,2002,"Kilowatt-hours, million",14488,
Azerbaijan,2001,"Kilowatt-hours, million",15069,
Azerbaijan,2000,"Kilowatt-hours, million",15403,
Azerbaijan,1999,"Kilowatt-hours, million",14205,
Azerbaijan,1998,"Kilowatt-hours, million",13480,
Azerbaijan,1997,"Kilowatt-hours, million",11274,
Azerbaijan,1996,"Kilowatt-hours, million",13765,
Azerbaijan,1995,"Kilowatt-hours, million",13563,
Azerbaijan,1994,"Kilowatt-hours, million",14354,
Azerbaijan,1993,"Kilowatt-hours, million",13300,
Azerbaijan,1992,"Kilowatt-hours, million",11286,
Bahamas,2015,"Kilowatt-hours, million",2014,1
Bahamas,2014,"Kilowatt-hours, million",1836,
Bahamas,2013,"Kilowatt-hours, million",1767,
Bahamas,2012,"Kilowatt-hours, million",1778,
Bahamas,2011,"Kilowatt-hours, million",1926,
Bahamas,2010,"Kilowatt-hours, million",1879,
Bahamas,2009,"Kilowatt-hours, million",1787,
Bahamas,2008,"Kilowatt-hours, million",1891,
Bahamas,2007,"Kilowatt-hours, million",1854.7,
Bahamas,2006,"Kilowatt-hours, million",1741.5,
Bahamas,2005,"Kilowatt-hours, million",1854,
Bahamas,2004,"Kilowatt-hours, million",1657,
Bahamas,2003,"Kilowatt-hours, million",1657,
Bahamas,2002,"Kilowatt-hours, million",1567,
Bahamas,2001,"Kilowatt-hours, million",1502,
Bahamas,2000,"Kilowatt-hours, million",1410,
Bahamas,1999,"Kilowatt-hours, million",1387,
Bahamas,1998,"Kilowatt-hours, million",1278.4,
Bahamas,1997,"Kilowatt-hours, million",1173,
Bahamas,1996,"Kilowatt-hours, million",1137.6,
Bahamas,1995,"Kilowatt-hours, million",1084.4,
Bahamas,1994,"Kilowatt-hours, million",1053,
Bahamas,1993,"Kilowatt-hours, million",983.9,
Bahamas,1992,"Kilowatt-hours, million",932.4,
Bahrain,2016,"Kilowatt-hours, million",16490,
Bahrain,2015,"Kilowatt-hours, million",27815,
Bahrain,2014,"Kilowatt-hours, million",26186,
Bahrain,2013,"Kilowatt-hours, million",24513,
Bahrain,2012,"Kilowatt-hours, million",23315,
Bahrain,2011,"Kilowatt-hours, million",22775,
Bahrain,2010,"Kilowatt-hours, million",22193,
Bahrain,2009,"Kilowatt-hours, million",20510,
Bahrain,2008,"Kilowatt-hours, million",20859,
Bahrain,2007,"Kilowatt-hours, million",20434,
Bahrain,2006,"Kilowatt-hours, million",9102,
Bahrain,2005,"Kilowatt-hours, million",7897,
Bahrain,2004,"Kilowatt-hours, million",7521,
Bahrain,2003,"Kilowatt-hours, million",7171,
Bahrain,2002,"Kilowatt-hours, million",6454,
Bahrain,2001,"Kilowatt-hours, million",5951,
Bahrain,2000,"Kilowatt-hours, million",5516,
Bahrain,1999,"Kilowatt-hours, million",5468,
Bahrain,1998,"Kilowatt-hours, million",5227,
Bahrain,1997,"Kilowatt-hours, million",4695,
Bahrain,1996,"Kilowatt-hours, million",4657,
Bahrain,1995,"Kilowatt-hours, million",4303,
Bahrain,1994,"Kilowatt-hours, million",4088,
Bahrain,1993,"Kilowatt-hours, million",3779,
Bahrain,1992,"Kilowatt-hours, million",3494,
Bangladesh,2015,"Kilowatt-hours, million",48570,
Bangladesh,2014,"Kilowatt-hours, million",45965,
Bangladesh,2013,"Kilowatt-hours, million",42881,
Bangladesh,2012,"Kilowatt-hours, million",40242,
Bangladesh,2011,"Kilowatt-hours, million",37113,
Bangladesh,2010,"Kilowatt-hours, million",34521,
Bangladesh,2009,"Kilowatt-hours, million",30793,
Bangladesh,2008,"Kilowatt-hours, million",27988,
Bangladesh,2007,"Kilowatt-hours, million",26928,
Bangladesh,2006,"Kilowatt-hours, million",25627,
Bangladesh,2005,"Kilowatt-hours, million",22257,
Bangladesh,2004,"Kilowatt-hours, million",20490,
Bangladesh,2003,"Kilowatt-hours, million",16333,
Bangladesh,2002,"Kilowatt-hours, million",15244,
Bangladesh,2001,"Kilowatt-hours, million",14002,
Bangladesh,2000,"Kilowatt-hours, million",12468,
Bangladesh,1999,"Kilowatt-hours, million",11352,
Bangladesh,1998,"Kilowatt-hours, million",10208,
Bangladesh,1997,"Kilowatt-hours, million",8784,
Bangladesh,1996,"Kilowatt-hours, million",8384,
Bangladesh,1995,"Kilowatt-hours, million",7818,
Bangladesh,1994,"Kilowatt-hours, million",6964,
Bangladesh,1993,"Kilowatt-hours, million",6403,
Bangladesh,1992,"Kilowatt-hours, million",5773,1
Barbados,2015,"Kilowatt-hours, million",933.24,1
Barbados,2014,"Kilowatt-hours, million",914.3,1
Barbados,2013,"Kilowatt-hours, million",914.95,
Barbados,2012,"Kilowatt-hours, million",1048.05,
Barbados,2011,"Kilowatt-hours, million",939.6,
Barbados,2010,"Kilowatt-hours, million",958.11,
Barbados,2009,"Kilowatt-hours, million",951.27,
Barbados,2008,"Kilowatt-hours, million",935.98,
Barbados,2007,"Kilowatt-hours, million",940.85,
Barbados,2006,"Kilowatt-hours, million",851.16,
Barbados,2005,"Kilowatt-hours, million",834.88,
Barbados,2004,"Kilowatt-hours, million",803.54,
Barbados,2003,"Kilowatt-hours, million",781.65,
Barbados,2002,"Kilowatt-hours, million",765,
Barbados,2001,"Kilowatt-hours, million",736,
Barbados,2000,"Kilowatt-hours, million",704,
Barbados,1999,"Kilowatt-hours, million",716,
Barbados,1998,"Kilowatt-hours, million",658,
Barbados,1997,"Kilowatt-hours, million",601,
Barbados,1996,"Kilowatt-hours, million",591,
Barbados,1995,"Kilowatt-hours, million",566,
Barbados,1994,"Kilowatt-hours, million",527,
Barbados,1993,"Kilowatt-hours, million",512,
Barbados,1992,"Kilowatt-hours, million",498,
Belarus,2015,"Kilowatt-hours, million",29279,
Belarus,2014,"Kilowatt-hours, million",30220,
Belarus,2013,"Kilowatt-hours, million",29935,
Belarus,2012,"Kilowatt-hours, million",30378,
Belarus,2011,"Kilowatt-hours, million",29896,
Belarus,2010,"Kilowatt-hours, million",29382,
Belarus,2009,"Kilowatt-hours, million",27691,
Belarus,2008,"Kilowatt-hours, million",29420,
Belarus,2007,"Kilowatt-hours, million",28699,
Belarus,2006,"Kilowatt-hours, million",28460,
Belarus,2005,"Kilowatt-hours, million",27672,
Belarus,2004,"Kilowatt-hours, million",27235,
Belarus,2003,"Kilowatt-hours, million",26708,
Belarus,2002,"Kilowatt-hours, million",26367,
Belarus,2001,"Kilowatt-hours, million",26679,
Belarus,2000,"Kilowatt-hours, million",26790,
Belarus,1999,"Kilowatt-hours, million",27135,
Belarus,1998,"Kilowatt-hours, million",27412,
Belarus,1997,"Kilowatt-hours, million",26764,
Belarus,1996,"Kilowatt-hours, million",25499,
Belarus,1995,"Kilowatt-hours, million",25312,
Belarus,1994,"Kilowatt-hours, million",27893,
Belarus,1993,"Kilowatt-hours, million",32554,
Belarus,1992,"Kilowatt-hours, million",34513,
Belgium,2015,"Kilowatt-hours, million",81714,
Belgium,2014,"Kilowatt-hours, million",81153,
Belgium,2013,"Kilowatt-hours, million",83029,
Belgium,2012,"Kilowatt-hours, million",81713,
Belgium,2011,"Kilowatt-hours, million",80592,
Belgium,2010,"Kilowatt-hours, million",83311,
Belgium,2009,"Kilowatt-hours, million",77255,
Belgium,2008,"Kilowatt-hours, million",82686,
Belgium,2007,"Kilowatt-hours, million",82898,
Belgium,2006,"Kilowatt-hours, million",82606,
Belgium,2005,"Kilowatt-hours, million",80202,
Belgium,2004,"Kilowatt-hours, million",80609,
Belgium,2003,"Kilowatt-hours, million",79732,
Belgium,2002,"Kilowatt-hours, million",78447,
Belgium,2001,"Kilowatt-hours, million",78142,
Belgium,2000,"Kilowatt-hours, million",77542,
Belgium,1999,"Kilowatt-hours, million",74508,
Belgium,1998,"Kilowatt-hours, million",73960,
Belgium,1997,"Kilowatt-hours, million",71829,
Belgium,1996,"Kilowatt-hours, million",69876,
Belgium,1995,"Kilowatt-hours, million",68448,
Belgium,1994,"Kilowatt-hours, million",66447,
Belgium,1993,"Kilowatt-hours, million",63300,
Belgium,1992,"Kilowatt-hours, million",62583,
Belize,2015,"Kilowatt-hours, million",588.9416666667,
Belize,2014,"Kilowatt-hours, million",558.1852777778,
Belize,2013,"Kilowatt-hours, million",535.7916668889,
Belize,2012,"Kilowatt-hours, million",526.1122222222,
Belize,2011,"Kilowatt-hours, million",494.6883322222,
Belize,2010,"Kilowatt-hours, million",502.8544437778,
Belize,2009,"Kilowatt-hours, million",412.015556,
Belize,2008,"Kilowatt-hours, million",407,
Belize,2007,"Kilowatt-hours, million",380,
Belize,2006,"Kilowatt-hours, million",359,
Belize,2005,"Kilowatt-hours, million",348,
Belize,2004,"Kilowatt-hours, million",329,
Belize,2003,"Kilowatt-hours, million",306,
Belize,2002,"Kilowatt-hours, million",278,
Belize,2001,"Kilowatt-hours, million",255,
Belize,2000,"Kilowatt-hours, million",228,
Belize,1999,"Kilowatt-hours, million",168,
Belize,1998,"Kilowatt-hours, million",159,1
Belize,1997,"Kilowatt-hours, million",159,
Belize,1996,"Kilowatt-hours, million",160,
Belize,1995,"Kilowatt-hours, million",153,
Belize,1994,"Kilowatt-hours, million",148,
Belize,1993,"Kilowatt-hours, million",149,1
Belize,1992,"Kilowatt-hours, million",140,1
Benin,2015,"Kilowatt-hours, million",1105,
Benin,2014,"Kilowatt-hours, million",953,
Benin,2013,"Kilowatt-hours, million",942,
Benin,2012,"Kilowatt-hours, million",872,
Benin,2011,"Kilowatt-hours, million",838,
Benin,2010,"Kilowatt-hours, million",850,
Benin,2009,"Kilowatt-hours, million",786,
Benin,2008,"Kilowatt-hours, million",748,
Benin,2007,"Kilowatt-hours, million",672,
Benin,2006,"Kilowatt-hours, million",614,
Benin,2005,"Kilowatt-hours, million",589,
Benin,2004,"Kilowatt-hours, million",545,
Benin,2003,"Kilowatt-hours, million",486,
Benin,2002,"Kilowatt-hours, million",498,
Benin,2001,"Kilowatt-hours, million",435,
Benin,2000,"Kilowatt-hours, million",399,
Benin,1999,"Kilowatt-hours, million",346,
Benin,1998,"Kilowatt-hours, million",290,
Benin,1997,"Kilowatt-hours, million",298,1
Benin,1996,"Kilowatt-hours, million",281,1
Benin,1995,"Kilowatt-hours, million",264,1
Benin,1994,"Kilowatt-hours, million",305,1
Benin,1993,"Kilowatt-hours, million",254,1
Benin,1992,"Kilowatt-hours, million",233,1
Bermuda,2015,"Kilowatt-hours, million",590.5,
Bermuda,2014,"Kilowatt-hours, million",577,
Bermuda,2013,"Kilowatt-hours, million",586,
Bermuda,2012,"Kilowatt-hours, million",606,
Bermuda,2011,"Kilowatt-hours, million",636,
Bermuda,2010,"Kilowatt-hours, million",651,
Bermuda,2009,"Kilowatt-hours, million",657,
Bermuda,2008,"Kilowatt-hours, million",645,
Bermuda,2007,"Kilowatt-hours, million",644,
