"Country or Area","Year","Item","Value"
"Algeria","2015","Gross Domestic Product (GDP)","16702118600000"
"Algeria","2014","Gross Domestic Product (GDP)","17228597800000"
"Algeria","2013","Gross Domestic Product (GDP)","16650180611342"
"Algeria","2012","Gross Domestic Product (GDP)","16208698400000"
"Algeria","2011","Gross Domestic Product (GDP)","14588531900000"
"Algeria","2010","Gross Domestic Product (GDP)","11991563900000"
"Algeria","2009","Gross Domestic Product (GDP)","9968025300000"
"Algeria","2008","Gross Domestic Product (GDP)","11043703500000"
"Algeria","2007","Gross Domestic Product (GDP)","9352886400000"
"Algeria","2006","Gross Domestic Product (GDP)","8501635800000"
"Algeria","2005","Gross Domestic Product (GDP)","7561984300000"
"Algeria","2004","Gross Domestic Product (GDP)","6149116700000"
"Algeria","2003","Gross Domestic Product (GDP)","5252321100000"
"Algeria","2002","Gross Domestic Product (GDP)","4527462680292"
"Algeria","2001","Gross Domestic Product (GDP)","4251206790035"
"Algeria","2000","Gross Domestic Product (GDP)","4114219268492"
"Algeria","1999","Gross Domestic Product (GDP)","3230898841811"
"Algeria","1998","Gross Domestic Product (GDP)","2824110846112"
"Algeria","1997","Gross Domestic Product (GDP)","2773903273684"
"Algeria","1996","Gross Domestic Product (GDP)","2564236946110"
"Algeria","1995","Gross Domestic Product (GDP)","2000475580350"
"Algeria","1994","Gross Domestic Product (GDP)","1484051272005"
"Algeria","1993","Gross Domestic Product (GDP)","1187042266617"
"Algeria","1992","Gross Domestic Product (GDP)","1072272551215"
"Andorra","2016","Gross Domestic Product (GDP)","2584100000"
"Andorra","2015","Gross Domestic Product (GDP)","2535120000"
"Andorra","2014","Gross Domestic Product (GDP)","2525450000"
"Andorra","2013","Gross Domestic Product (GDP)","2471690000"
"Andorra","2012","Gross Domestic Product (GDP)","2463020000"
"Andorra","2011","Gross Domestic Product (GDP)","2476220000"
"Andorra","2010","Gross Domestic Product (GDP)","2533550000"
"Andorra","2009","Gross Domestic Product (GDP)","2634850000"
"Andorra","2008","Gross Domestic Product (GDP)","2735820000"
"Andorra","2007","Gross Domestic Product (GDP)","2934800000"
"Andorra","2006","Gross Domestic Product (GDP)","2824330000"
"Andorra","2005","Gross Domestic Product (GDP)","2617980000"
"Andorra","2004","Gross Domestic Product (GDP)","2364380000"
"Andorra","2003","Gross Domestic Product (GDP)","2125200000"
"Andorra","2002","Gross Domestic Product (GDP)","1841610000"
"Andorra","2001","Gross Domestic Product (GDP)","1672800000"
"Andorra","2000","Gross Domestic Product (GDP)","1556930000"
"Andorra","1999","Gross Domestic Product (GDP)","1472519439"
"Andorra","1998","Gross Domestic Product (GDP)","1376919325"
"Andorra","1997","Gross Domestic Product (GDP)","1314578622"
"Andorra","1996","Gross Domestic Product (GDP)","1179016835"
"Andorra","1995","Gross Domestic Product (GDP)","1117721102"
"Andorra","1994","Gross Domestic Product (GDP)","1036590727"
"Andorra","1993","Gross Domestic Product (GDP)","974647021"
"Andorra","1992","Gross Domestic Product (GDP)","942061598"
"Angola","2016","Gross Domestic Product (GDP)","17497742651888"
"Angola","2015","Gross Domestic Product (GDP)","13824174000000"
"Angola","2014","Gross Domestic Product (GDP)","14323859000000"
"Angola","2013","Gross Domestic Product (GDP)","13195004000000"
"Angola","2012","Gross Domestic Product (GDP)","12224950000000"
"Angola","2011","Gross Domestic Product (GDP)","10500942000000"
"Angola","2010","Gross Domestic Product (GDP)","7701652000000"
"Angola","2009","Gross Domestic Product (GDP)","5549988607471"
"Angola","2008","Gross Domestic Product (GDP)","6643353030000"
"Angola","2007","Gross Domestic Product (GDP)","5006335000000"
"Angola","2006","Gross Domestic Product (GDP)","4209762000000"
"Angola","2005","Gross Domestic Product (GDP)","3222352000000"
"Angola","2004","Gross Domestic Product (GDP)","1967571365614"
"Angola","2003","Gross Domestic Product (GDP)","1328940035007"
"Angola","2002","Gross Domestic Product (GDP)","665384986861"
"Angola","2001","Gross Domestic Product (GDP)","263560598372"
"Angola","2000","Gross Domestic Product (GDP)","122568485169"
"Angola","1999","Gross Domestic Product (GDP)","22959670574"
"Angola","1998","Gross Domestic Product (GDP)","3385269781"
"Angola","1997","Gross Domestic Product (GDP)","2342345030"
"Angola","1996","Gross Domestic Product (GDP)","1117153576"
"Angola","1995","Gross Domestic Product (GDP)","18267656"
"Angola","1994","Gross Domestic Product (GDP)","824921"
"Angola","1993","Gross Domestic Product (GDP)","35827"
"Angola","1992","Gross Domestic Product (GDP)","4673"
"Anguilla","2016","Gross Domestic Product (GDP)","911305268"
"Anguilla","2015","Gross Domestic Product (GDP)","891440637"
"Anguilla","2014","Gross Domestic Product (GDP)","840626548"
"Anguilla","2013","Gross Domestic Product (GDP)","761377629"
"Anguilla","2012","Gross Domestic Product (GDP)","756301701"
"Anguilla","2011","Gross Domestic Product (GDP)","789522747"
"Anguilla","2010","Gross Domestic Product (GDP)","723413009"
"Anguilla","2009","Gross Domestic Product (GDP)","762760887"
"Anguilla","2008","Gross Domestic Product (GDP)","956679921"
"Anguilla","2007","Gross Domestic Product (GDP)","959250795"
"Anguilla","2006","Gross Domestic Product (GDP)","767512120"
"Anguilla","2005","Gross Domestic Product (GDP)","618609016"
"Anguilla","2004","Gross Domestic Product (GDP)","543170000"
"Anguilla","2003","Gross Domestic Product (GDP)","458400000"
"Anguilla","2002","Gross Domestic Product (GDP)","425100000"
"Anguilla","2001","Gross Domestic Product (GDP)","418290000"
"Anguilla","2000","Gross Domestic Product (GDP)","404890000"
"Anguilla","1999","Gross Domestic Product (GDP)","397712871"
"Anguilla","1998","Gross Domestic Product (GDP)","374321263"
"Anguilla","1997","Gross Domestic Product (GDP)","331216845"
"Anguilla","1996","Gross Domestic Product (GDP)","295761553"
"Anguilla","1995","Gross Domestic Product (GDP)","280088481"
"Anguilla","1994","Gross Domestic Product (GDP)","277478616"
"Anguilla","1993","Gross Domestic Product (GDP)","248672926"
"Anguilla","1992","Gross Domestic Product (GDP)","228016123"
"Antigua and Barbuda","2016","Gross Domestic Product (GDP)","3942426355"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","3685160802"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","3456322948"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","3228890000"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","3283320000"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","3083040000"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","3099440000"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","3287840000"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","3671280000"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","3516450000"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","3102370000"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","2740450000"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","2425560000"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","2267990000"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","2166830000"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","2089170000"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","2116360000"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","2068737057"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","1965223560"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","1837666231"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","1711072747"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","1558657962"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","1591459946"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","1444966472"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","1348059089"
"Argentina","2016","Gross Domestic Product (GDP)","8055988429632"
"Argentina","2015","Gross Domestic Product (GDP)","5854014449178"
"Argentina","2014","Gross Domestic Product (GDP)","4579086425412"
"Argentina","2013","Gross Domestic Product (GDP)","3348308488228"
"Argentina","2012","Gross Domestic Product (GDP)","2637913848214"
"Argentina","2011","Gross Domestic Product (GDP)","2179024103632"
"Argentina","2010","Gross Domestic Product (GDP)","1661720925944"
"Argentina","2009","Gross Domestic Product (GDP)","1247929268926"
"Argentina","2008","Gross Domestic Product (GDP)","1149646090584"
"Argentina","2007","Gross Domestic Product (GDP)","896980174072"
"Argentina","2006","Gross Domestic Product (GDP)","715904271734"
"Argentina","2005","Gross Domestic Product (GDP)","582538172936"
"Argentina","2004","Gross Domestic Product (GDP)","485115194725"
"Argentina","2003","Gross Domestic Product (GDP)","407376367830"
"Argentina","2002","Gross Domestic Product (GDP)","338745920264"
"Argentina","2001","Gross Domestic Product (GDP)","291189050913"
"Argentina","2000","Gross Domestic Product (GDP)","307994159350"
"Argentina","1999","Gross Domestic Product (GDP)","307256456939"
"Argentina","1998","Gross Domestic Product (GDP)","323973037186"
"Argentina","1997","Gross Domestic Product (GDP)","317373812723"
"Argentina","1996","Gross Domestic Product (GDP)","294931195727"
"Argentina","1995","Gross Domestic Product (GDP)","279631500015"
"Argentina","1994","Gross Domestic Product (GDP)","278990052640"
"Argentina","1993","Gross Domestic Product (GDP)","256302604100"
"Argentina","1992","Gross Domestic Product (GDP)","245609213620"
"Armenia","2016","Gross Domestic Product (GDP)","5079864600000"
"Armenia","2015","Gross Domestic Product (GDP)","5043633200000"
"Armenia","2014","Gross Domestic Product (GDP)","4828626300000"
"Armenia","2013","Gross Domestic Product (GDP)","4555638200000"
"Armenia","2012","Gross Domestic Product (GDP)","4266460500000"
"Armenia","2011","Gross Domestic Product (GDP)","4028886704337"
"Armenia","2010","Gross Domestic Product (GDP)","3690038483440"
"Armenia","2009","Gross Domestic Product (GDP)","3350327739914"
"Armenia","2008","Gross Domestic Product (GDP)","3805238682020"
"Armenia","2007","Gross Domestic Product (GDP)","3358466677470"
"Armenia","2006","Gross Domestic Product (GDP)","2832621140758"
"Armenia","2005","Gross Domestic Product (GDP)","2391859067613"
"Armenia","2004","Gross Domestic Product (GDP)","2034675735698"
"Armenia","2003","Gross Domestic Product (GDP)","1732556070155"
"Armenia","2002","Gross Domestic Product (GDP)","1452970981327"
"Armenia","2001","Gross Domestic Product (GDP)","1253981849616"
"Armenia","2000","Gross Domestic Product (GDP)","1099842188272"
"Armenia","1999","Gross Domestic Product (GDP)","1053032633100"
"Armenia","1998","Gross Domestic Product (GDP)","1018844189822"
"Armenia","1997","Gross Domestic Product (GDP)","857762117120"
"Armenia","1996","Gross Domestic Product (GDP)","705128244538"
"Armenia","1995","Gross Domestic Product (GDP)","556945620038"
"Armenia","1994","Gross Domestic Product (GDP)","199490350350"
"Armenia","1993","Gross Domestic Product (GDP)","4265315000"
"Armenia","1992","Gross Domestic Product (GDP)","312740000"
"Aruba","2016","Gross Domestic Product (GDP)","4774000000"
"Aruba","2015","Gross Domestic Product (GDP)","4820000000"
"Aruba","2014","Gross Domestic Product (GDP)","4743000000"
"Aruba","2013","Gross Domestic Product (GDP)","4621000000"
"Aruba","2012","Gross Domestic Product (GDP)","4537000000"
"Aruba","2011","Gross Domestic Product (GDP)","4564000000"
"Aruba","2010","Gross Domestic Product (GDP)","4279000000"
"Aruba","2009","Gross Domestic Product (GDP)","4473000000"
"Aruba","2008","Gross Domestic Product (GDP)","4914000000"
"Aruba","2007","Gross Domestic Product (GDP)","4681000000"
"Aruba","2006","Gross Domestic Product (GDP)","4340000000"
"Aruba","2005","Gross Domestic Product (GDP)","4172500000"
"Aruba","2004","Gross Domestic Product (GDP)","3988610000"
"Aruba","2003","Gross Domestic Product (GDP)","3618136997"
"Aruba","2002","Gross Domestic Product (GDP)","3474559556"
"Aruba","2001","Gross Domestic Product (GDP)","3437275517"
"Aruba","2000","Gross Domestic Product (GDP)","3353480000"
"Aruba","1999","Gross Domestic Product (GDP)","3083810000"
"Aruba","1998","Gross Domestic Product (GDP)","2981000000"
"Aruba","1997","Gross Domestic Product (GDP)","2742000000"
"Aruba","1996","Gross Domestic Product (GDP)","2470000000"
"Aruba","1995","Gross Domestic Product (GDP)","2364000000"
"Aruba","1994","Gross Domestic Product (GDP)","2381000000"
"Aruba","1993","Gross Domestic Product (GDP)","1938533677"
"Aruba","1992","Gross Domestic Product (GDP)","1715649128"
"Australia","2016","Gross Domestic Product (GDP)","1754782000000"
"Australia","2015","Gross Domestic Product (GDP)","1654864000000"
"Australia","2014","Gross Domestic Product (GDP)","1617016000000"
"Australia","2013","Gross Domestic Product (GDP)","1589940000000"
"Australia","2012","Gross Domestic Product (GDP)","1527529000000"
"Australia","2011","Gross Domestic Product (GDP)","1491741000000"
"Australia","2010","Gross Domestic Product (GDP)","1410442000000"
"Australia","2009","Gross Domestic Product (GDP)","1297508000000"
"Australia","2008","Gross Domestic Product (GDP)","1259280000000"
"Australia","2007","Gross Domestic Product (GDP)","1178809000000"
"Australia","2006","Gross Domestic Product (GDP)","1087440000000"
"Australia","2005","Gross Domestic Product (GDP)","998458000000"
"Australia","2004","Gross Domestic Product (GDP)","922845000000"
"Australia","2003","Gross Domestic Product (GDP)","862219000000"
"Australia","2002","Gross Domestic Product (GDP)","801587000000"
"Australia","2001","Gross Domestic Product (GDP)","754228000000"
"Australia","2000","Gross Domestic Product (GDP)","706042000000"
"Australia","1999","Gross Domestic Product (GDP)","661515000000"
"Australia","1998","Gross Domestic Product (GDP)","621000000000"
"Australia","1997","Gross Domestic Product (GDP)","589394000000"
"Australia","1996","Gross Domestic Product (GDP)","557246000000"
"Australia","1995","Gross Domestic Product (GDP)","529598000000"
"Australia","1994","Gross Domestic Product (GDP)","496150000000"
"Australia","1993","Gross Domestic Product (GDP)","467210000000"
"Australia","1992","Gross Domestic Product (GDP)","444569000000"
"Austria","2016","Gross Domestic Product (GDP)","353296920000"
"Austria","2015","Gross Domestic Product (GDP)","344493170000"
"Austria","2014","Gross Domestic Product (GDP)","333062620000"
"Austria","2013","Gross Domestic Product (GDP)","323910200000"
"Austria","2012","Gross Domestic Product (GDP)","318653040000"
"Austria","2011","Gross Domestic Product (GDP)","310128660000"
"Austria","2010","Gross Domestic Product (GDP)","295896640000"
"Austria","2009","Gross Domestic Product (GDP)","288044020000"
"Austria","2008","Gross Domestic Product (GDP)","293761910000"
"Austria","2007","Gross Domestic Product (GDP)","283977970000"
"Austria","2006","Gross Domestic Product (GDP)","267824450000"
"Austria","2005","Gross Domestic Product (GDP)","254075030000"
"Austria","2004","Gross Domestic Product (GDP)","242348260000"
"Austria","2003","Gross Domestic Product (GDP)","231862460000"
"Austria","2002","Gross Domestic Product (GDP)","226735220000"
"Austria","2001","Gross Domestic Product (GDP)","220525080000"
"Austria","2000","Gross Domestic Product (GDP)","213606480000"
"Austria","1999","Gross Domestic Product (GDP)","203850580000"
"Austria","1998","Gross Domestic Product (GDP)","196346610000"
"Austria","1997","Gross Domestic Product (GDP)","188723760000"
"Austria","1996","Gross Domestic Product (GDP)","182540880000"
"Austria","1995","Gross Domestic Product (GDP)","176608750000"
"Austria","1994","Gross Domestic Product (GDP)","168954605000"
"Austria","1993","Gross Domestic Product (GDP)","160927978100"
"Austria","1992","Gross Domestic Product (GDP)","155789391700"
"Azerbaijan","2016","Gross Domestic Product (GDP)","60393600000"
"Azerbaijan","2015","Gross Domestic Product (GDP)","54380000000"
"Azerbaijan","2014","Gross Domestic Product (GDP)","59014100000"
"Azerbaijan","2013","Gross Domestic Product (GDP)","58182000000"
"Azerbaijan","2012","Gross Domestic Product (GDP)","54743700000"
"Azerbaijan","2011","Gross Domestic Product (GDP)","52082000000"
"Azerbaijan","2010","Gross Domestic Product (GDP)","42465000000"
"Azerbaijan","2009","Gross Domestic Product (GDP)","35601500000"
"Azerbaijan","2008","Gross Domestic Product (GDP)","40137200000"
"Azerbaijan","2007","Gross Domestic Product (GDP)","28360500000"
"Azerbaijan","2006","Gross Domestic Product (GDP)","18746200000"
"Azerbaijan","2005","Gross Domestic Product (GDP)","12522500000"
"Azerbaijan","2004","Gross Domestic Product (GDP)","8530200000"
"Azerbaijan","2003","Gross Domestic Product (GDP)","7146500000"
"Azerbaijan","2002","Gross Domestic Product (GDP)","6062460000"
"Azerbaijan","2001","Gross Domestic Product (GDP)","5315600000"
"Azerbaijan","2000","Gross Domestic Product (GDP)","4718100000"
"Azerbaijan","1999","Gross Domestic Product (GDP)","3775080000"
"Azerbaijan","1998","Gross Domestic Product (GDP)","3440620000"
"Azerbaijan","1997","Gross Domestic Product (GDP)","3158280000"
"Azerbaijan","1996","Gross Domestic Product (GDP)","2732640000"
"Azerbaijan","1995","Gross Domestic Product (GDP)","2133800000"
"Azerbaijan","1994","Gross Domestic Product (GDP)","374677400"
"Azerbaijan","1993","Gross Domestic Product (GDP)","31416480"
"Azerbaijan","1992","Gross Domestic Product (GDP)","4820100"
"Bahamas","2016","Gross Domestic Product (GDP)","11261800000"
"Bahamas","2015","Gross Domestic Product (GDP)","11240000000"
"Bahamas","2014","Gross Domestic Product (GDP)","10843800000"
"Bahamas","2013","Gross Domestic Product (GDP)","10677200000"
"Bahamas","2012","Gross Domestic Product (GDP)","10720500000"
"Bahamas","2011","Gross Domestic Product (GDP)","10070451399"
"Bahamas","2010","Gross Domestic Product (GDP)","10095768962"
"Bahamas","2009","Gross Domestic Product (GDP)","9981964305"
"Bahamas","2008","Gross Domestic Product (GDP)","10526000146"
"Bahamas","2007","Gross Domestic Product (GDP)","10618345685"
"Bahamas","2006","Gross Domestic Product (GDP)","10167255576"
"Bahamas","2005","Gross Domestic Product (GDP)","9836201768"
"Bahamas","2004","Gross Domestic Product (GDP)","9055311245"
"Bahamas","2003","Gross Domestic Product (GDP)","8870087124"
"Bahamas","2002","Gross Domestic Product (GDP)","8881186428"
"Bahamas","2001","Gross Domestic Product (GDP)","8317841837"
"Bahamas","2000","Gross Domestic Product (GDP)","8076497173"
"Bahamas","1999","Gross Domestic Product (GDP)","7683928713"
"Bahamas","1998","Gross Domestic Product (GDP)","7033382529"
"Bahamas","1997","Gross Domestic Product (GDP)","6273444685"
"Bahamas","1996","Gross Domestic Product (GDP)","5807933333"
"Bahamas","1995","Gross Domestic Product (GDP)","5116525366"
"Bahamas","1994","Gross Domestic Product (GDP)","4861863159"
"Bahamas","1993","Gross Domestic Product (GDP)","4612974153"
"Bahamas","1992","Gross Domestic Product (GDP)","4638791301"
"Bahrain","2016","Gross Domestic Product (GDP)","12099331672"
"Bahrain","2015","Gross Domestic Product (GDP)","11703320000"
"Bahrain","2014","Gross Domestic Product (GDP)","12553770000"
"Bahrain","2013","Gross Domestic Product (GDP)","12234873619"
"Bahrain","2012","Gross Domestic Product (GDP)","11561749033"
"Bahrain","2011","Gross Domestic Product (GDP)","10820005157"
"Bahrain","2010","Gross Domestic Product (GDP)","9668190000"
"Bahrain","2009","Gross Domestic Product (GDP)","8624770847"
"Bahrain","2008","Gross Domestic Product (GDP)","9667288777"
"Bahrain","2007","Gross Domestic Product (GDP)","8170484675"
"Bahrain","2006","Gross Domestic Product (GDP)","6957789236"
"Bahrain","2005","Gross Domestic Product (GDP)","6004241279"
"Bahrain","2004","Gross Domestic Product (GDP)","4944462746"
"Bahrain","2003","Gross Domestic Product (GDP)","4164133125"
"Bahrain","2002","Gross Domestic Product (GDP)","3607159424"
"Bahrain","2001","Gross Domestic Product (GDP)","3375054119"
"Bahrain","2000","Gross Domestic Product (GDP)","3407653010"
"Bahrain","1999","Gross Domestic Product (GDP)","2851000000"
"Bahrain","1998","Gross Domestic Product (GDP)","2631200000"
"Bahrain","1997","Gross Domestic Product (GDP)","2750600000"
"Bahrain","1996","Gross Domestic Product (GDP)","2654200000"
"Bahrain","1995","Gross Domestic Product (GDP)","2551900000"
"Bahrain","1994","Gross Domestic Product (GDP)","2410200000"
"Bahrain","1993","Gross Domestic Product (GDP)","2235881041"
"Bahrain","1992","Gross Domestic Product (GDP)","2042511068"
"Bangladesh","2016","Gross Domestic Product (GDP)","17328637000000"
"Bangladesh","2015","Gross Domestic Product (GDP)","15158022000000"
"Bangladesh","2014","Gross Domestic Product (GDP)","13436744000000"
"Bangladesh","2013","Gross Domestic Product (GDP)","11989232000000"
"Bangladesh","2012","Gross Domestic Product (GDP)","10552040000000"
"Bangladesh","2011","Gross Domestic Product (GDP)","9158288000000"
"Bangladesh","2010","Gross Domestic Product (GDP)","7975387000000"
"Bangladesh","2009","Gross Domestic Product (GDP)","7050718000000"
"Bangladesh","2008","Gross Domestic Product (GDP)","6286822000000"
"Bangladesh","2007","Gross Domestic Product (GDP)","5497997000000"
"Bangladesh","2006","Gross Domestic Product (GDP)","4823370000000"
"Bangladesh","2005","Gross Domestic Product (GDP)","3707070000000"
"Bangladesh","2004","Gross Domestic Product (GDP)","3329731000000"
"Bangladesh","2003","Gross Domestic Product (GDP)","3005801000000"
"Bangladesh","2002","Gross Domestic Product (GDP)","2732010000000"
"Bangladesh","2001","Gross Domestic Product (GDP)","2535460000000"
"Bangladesh","2000","Gross Domestic Product (GDP)","2370860000000"
"Bangladesh","1999","Gross Domestic Product (GDP)","2196970000000"
"Bangladesh","1998","Gross Domestic Product (GDP)","2001770000000"
"Bangladesh","1997","Gross Domestic Product (GDP)","1807010000000"
"Bangladesh","1996","Gross Domestic Product (GDP)","1663240000000"
"Bangladesh","1995","Gross Domestic Product (GDP)","1525180000000"
"Bangladesh","1994","Gross Domestic Product (GDP)","1354120000000"
"Bangladesh","1993","Gross Domestic Product (GDP)","1253700000000"
"Bangladesh","1992","Gross Domestic Product (GDP)","1195420000000"
"Barbados","2016","Gross Domestic Product (GDP)","9105586575"
"Barbados","2015","Gross Domestic Product (GDP)","8926600000"
"Barbados","2014","Gross Domestic Product (GDP)","8826800000"
"Barbados","2013","Gross Domestic Product (GDP)","8902100000"
"Barbados","2012","Gross Domestic Product (GDP)","9062200000"
"Barbados","2011","Gross Domestic Product (GDP)","8969100000"
"Barbados","2010","Gross Domestic Product (GDP)","8729700000"
"Barbados","2009","Gross Domestic Product (GDP)","8693200000"
"Barbados","2008","Gross Domestic Product (GDP)","9283400000"
"Barbados","2007","Gross Domestic Product (GDP)","9053500000"
"Barbados","2006","Gross Domestic Product (GDP)","7917500000"
"Barbados","2005","Gross Domestic Product (GDP)","7794600000"
"Barbados","2004","Gross Domestic Product (GDP)","7028700000"
"Barbados","2003","Gross Domestic Product (GDP)","6549700000"
"Barbados","2002","Gross Domestic Product (GDP)","6339200000"
"Barbados","2001","Gross Domestic Product (GDP)","6233300000"
"Barbados","2000","Gross Domestic Product (GDP)","6243000000"
"Barbados","1999","Gross Domestic Product (GDP)","6058200000"
"Barbados","1998","Gross Domestic Product (GDP)","5781400000"
"Barbados","1997","Gross Domestic Product (GDP)","5127400000"
"Barbados","1996","Gross Domestic Product (GDP)","4851000000"
"Barbados","1995","Gross Domestic Product (GDP)","4549500000"
"Barbados","1994","Gross Domestic Product (GDP)","4326900000"
"Barbados","1993","Gross Domestic Product (GDP)","4115500000"
"Barbados","1992","Gross Domestic Product (GDP)","3901800000"
"Belarus","2016","Gross Domestic Product (GDP)","94321416000"
"Belarus","2015","Gross Domestic Product (GDP)","89909812400"
"Belarus","2014","Gross Domestic Product (GDP)","80579270700"
"Belarus","2013","Gross Domestic Product (GDP)","67068847100"
"Belarus","2012","Gross Domestic Product (GDP)","54761674300"
"Belarus","2011","Gross Domestic Product (GDP)","30724500800"
"Belarus","2010","Gross Domestic Product (GDP)","17046580400"
"Belarus","2009","Gross Domestic Product (GDP)","14244735197"
"Belarus","2008","Gross Domestic Product (GDP)","13451730604"
"Belarus","2007","Gross Domestic Product (GDP)","10070370700"
"Belarus","2006","Gross Domestic Product (GDP)","8215361565"
"Belarus","2005","Gross Domestic Product (GDP)","6743661973"
"Belarus","2004","Gross Domestic Product (GDP)","5181232922"
"Belarus","2003","Gross Domestic Product (GDP)","3789636411"
"Belarus","2002","Gross Domestic Product (GDP)","2709016688"
"Belarus","2001","Gross Domestic Product (GDP)","1779858881"
"Belarus","2000","Gross Domestic Product (GDP)","946642155"
"Belarus","1999","Gross Domestic Product (GDP)","313626252"
"Belarus","1998","Gross Domestic Product (GDP)","72773139"
"Belarus","1997","Gross Domestic Product (GDP)","38018879"
"Belarus","1996","Gross Domestic Product (GDP)","19882532"
"Belarus","1995","Gross Domestic Product (GDP)","12582366"
"Belarus","1994","Gross Domestic Product (GDP)","1844117"
"Belarus","1993","Gross Domestic Product (GDP)","102120"
"Belarus","1992","Gross Domestic Product (GDP)","9582"
"Belgium","2016","Gross Domestic Product (GDP)","423048000000"
"Belgium","2015","Gross Domestic Product (GDP)","410435000000"
"Belgium","2014","Gross Domestic Product (GDP)","400288000000"
