"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"American Samoa","Electricity - Final energy consumption","2007","Kilowatt-hours, million","161.7",""
"American Samoa","Electricity - Final energy consumption","2006","Kilowatt-hours, million","167.6",""
"American Samoa","Electricity - Final energy consumption","2005","Kilowatt-hours, million","167.3",""
"American Samoa","Electricity - Final energy consumption","2004","Kilowatt-hours, million","166.3",""
"American Samoa","Electricity - Final energy consumption","2003","Kilowatt-hours, million","165.4",""
"American Samoa","Electricity - Final energy consumption","2002","Kilowatt-hours, million","156.1",""
"American Samoa","Electricity - Final energy consumption","2001","Kilowatt-hours, million","148",""
"American Samoa","Electricity - Final energy consumption","2000","Kilowatt-hours, million","146","1"
"American Samoa","Electricity - Final energy consumption","1999","Kilowatt-hours, million","139","1"
"American Samoa","Electricity - Final energy consumption","1998","Kilowatt-hours, million","134","1"
"American Samoa","Electricity - Final energy consumption","1997","Kilowatt-hours, million","127","1"
"American Samoa","Electricity - Final energy consumption","1996","Kilowatt-hours, million","120","1"
"American Samoa","Electricity - Final energy consumption","1995","Kilowatt-hours, million","116","1"
"American Samoa","Electricity - Final energy consumption","1994","Kilowatt-hours, million","103","1"
"American Samoa","Electricity - Final energy consumption","1993","Kilowatt-hours, million","95",""
"American Samoa","Electricity - Final energy consumption","1992","Kilowatt-hours, million","87",""
"Andorra","Electricity - Final energy consumption","2016","Kilowatt-hours, million","104.054",""
"Andorra","Electricity - Final energy consumption","2015","Kilowatt-hours, million","483.49",""
"Andorra","Electricity - Final energy consumption","2014","Kilowatt-hours, million","474.499",""
"Andorra","Electricity - Final energy consumption","2013","Kilowatt-hours, million","482.099",""
"Andorra","Electricity - Final energy consumption","2012","Kilowatt-hours, million","488.139",""
"Andorra","Electricity - Final energy consumption","2011","Kilowatt-hours, million","482.904",""
"Andorra","Electricity - Final energy consumption","2010","Kilowatt-hours, million","506.307",""
"Andorra","Electricity - Final energy consumption","2009","Kilowatt-hours, million","492.67",""
"Andorra","Electricity - Final energy consumption","2008","Kilowatt-hours, million","498.9",""
"Andorra","Electricity - Final energy consumption","2007","Kilowatt-hours, million","498.3",""
"Andorra","Electricity - Final energy consumption","2006","Kilowatt-hours, million","479",""
"Andorra","Electricity - Final energy consumption","2005","Kilowatt-hours, million","460.5",""
"Andorra","Electricity - Final energy consumption","2004","Kilowatt-hours, million","449.2",""
"Andorra","Electricity - Final energy consumption","2003","Kilowatt-hours, million","420.6",""
"Andorra","Electricity - Final energy consumption","2002","Kilowatt-hours, million","397.5",""
"Andorra","Electricity - Final energy consumption","2001","Kilowatt-hours, million","378.1",""
"Andorra","Electricity - Final energy consumption","2000","Kilowatt-hours, million","354.5",""
"Andorra","Electricity - Final energy consumption","1999","Kilowatt-hours, million","337.3",""
"Andorra","Electricity - Final energy consumption","1998","Kilowatt-hours, million","319.3",""
"Andorra","Electricity - Final energy consumption","1997","Kilowatt-hours, million","295.6",""
"Andorra","Electricity - Final energy consumption","1996","Kilowatt-hours, million","286.2",""
"Andorra","Electricity - Final energy consumption","1995","Kilowatt-hours, million","276.5",""
"Andorra","Electricity - Final energy consumption","1994","Kilowatt-hours, million","263.9",""
"Andorra","Electricity - Final energy consumption","1993","Kilowatt-hours, million","255.1",""
"Andorra","Electricity - Final energy consumption","1992","Kilowatt-hours, million","259","1"
"Angola","Electricity - Final energy consumption","2015","Kilowatt-hours, million","8423",""
"Angola","Electricity - Final energy consumption","2014","Kilowatt-hours, million","8178",""
"Angola","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7087",""
"Angola","Electricity - Final energy consumption","2012","Kilowatt-hours, million","5352",""
"Angola","Electricity - Final energy consumption","2011","Kilowatt-hours, million","4875",""
"Angola","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4686",""
"Angola","Electricity - Final energy consumption","2009","Kilowatt-hours, million","4024",""
"Angola","Electricity - Final energy consumption","2008","Kilowatt-hours, million","3532",""
"Angola","Electricity - Final energy consumption","2007","Kilowatt-hours, million","2611",""
"Angola","Electricity - Final energy consumption","2006","Kilowatt-hours, million","2733",""
"Angola","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2110",""
"Angola","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1796",""
"Angola","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1601",""
"Angola","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1413",""
"Angola","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1313",""
"Angola","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1157",""
"Angola","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1070",""
"Angola","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1056",""
"Angola","Electricity - Final energy consumption","1997","Kilowatt-hours, million","967",""
"Angola","Electricity - Final energy consumption","1996","Kilowatt-hours, million","690",""
"Angola","Electricity - Final energy consumption","1995","Kilowatt-hours, million","645",""
"Angola","Electricity - Final energy consumption","1994","Kilowatt-hours, million","642",""
"Angola","Electricity - Final energy consumption","1993","Kilowatt-hours, million","639",""
"Angola","Electricity - Final energy consumption","1992","Kilowatt-hours, million","637","1"
"Anguilla","Electricity - Final energy consumption","2015","Kilowatt-hours, million","81.2","1"
"Anguilla","Electricity - Final energy consumption","2014","Kilowatt-hours, million","78","1"
"Anguilla","Electricity - Final energy consumption","2013","Kilowatt-hours, million","77.4","1"
"Anguilla","Electricity - Final energy consumption","2012","Kilowatt-hours, million","78.9","1"
"Anguilla","Electricity - Final energy consumption","2011","Kilowatt-hours, million","83.7","1"
"Anguilla","Electricity - Final energy consumption","2010","Kilowatt-hours, million","87.2","1"
"Anguilla","Electricity - Final energy consumption","2009","Kilowatt-hours, million","79.9","1"
"Anguilla","Electricity - Final energy consumption","2008","Kilowatt-hours, million","78.9","1"
"Anguilla","Electricity - Final energy consumption","2007","Kilowatt-hours, million","78.9","1"
"Anguilla","Electricity - Final energy consumption","2006","Kilowatt-hours, million","70.5",""
"Anguilla","Electricity - Final energy consumption","2005","Kilowatt-hours, million","63.6",""
"Anguilla","Electricity - Final energy consumption","2004","Kilowatt-hours, million","55.7",""
"Anguilla","Electricity - Final energy consumption","2003","Kilowatt-hours, million","51.2",""
"Anguilla","Electricity - Final energy consumption","2002","Kilowatt-hours, million","48.9",""
"Anguilla","Electricity - Final energy consumption","2001","Kilowatt-hours, million","45.5",""
"Anguilla","Electricity - Final energy consumption","2000","Kilowatt-hours, million","39.5",""
"Anguilla","Electricity - Final energy consumption","1999","Kilowatt-hours, million","32.5",""
"Anguilla","Electricity - Final energy consumption","1998","Kilowatt-hours, million","30.5",""
"Anguilla","Electricity - Final energy consumption","1997","Kilowatt-hours, million","28.1",""
"Anguilla","Electricity - Final energy consumption","1996","Kilowatt-hours, million","24.6","1"
"Anguilla","Electricity - Final energy consumption","1995","Kilowatt-hours, million","22.2","1"
"Anguilla","Electricity - Final energy consumption","1994","Kilowatt-hours, million","25.9","1"
"Anguilla","Electricity - Final energy consumption","1993","Kilowatt-hours, million","27.2","1"
"Anguilla","Electricity - Final energy consumption","1992","Kilowatt-hours, million","19.5","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2015","Kilowatt-hours, million","250","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2014","Kilowatt-hours, million","242","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2013","Kilowatt-hours, million","237","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2012","Kilowatt-hours, million","247",""
"Antigua and Barbuda","Electricity - Final energy consumption","2011","Kilowatt-hours, million","240",""
"Antigua and Barbuda","Electricity - Final energy consumption","2010","Kilowatt-hours, million","237",""
"Antigua and Barbuda","Electricity - Final energy consumption","2009","Kilowatt-hours, million","217.1",""
"Antigua and Barbuda","Electricity - Final energy consumption","2008","Kilowatt-hours, million","210","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2007","Kilowatt-hours, million","204.4","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2006","Kilowatt-hours, million","187","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2005","Kilowatt-hours, million","173","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2004","Kilowatt-hours, million","158","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2003","Kilowatt-hours, million","150","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2002","Kilowatt-hours, million","136",""
"Antigua and Barbuda","Electricity - Final energy consumption","2001","Kilowatt-hours, million","123","1"
"Antigua and Barbuda","Electricity - Final energy consumption","2000","Kilowatt-hours, million","110","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1999","Kilowatt-hours, million","102","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1998","Kilowatt-hours, million","95","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1997","Kilowatt-hours, million","87","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1996","Kilowatt-hours, million","79","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1995","Kilowatt-hours, million","70","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1994","Kilowatt-hours, million","72","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1993","Kilowatt-hours, million","71","1"
"Antigua and Barbuda","Electricity - Final energy consumption","1992","Kilowatt-hours, million","71","1"
"Argentina","Electricity - Final energy consumption","2015","Kilowatt-hours, million","129641",""
"Argentina","Electricity - Final energy consumption","2014","Kilowatt-hours, million","126266",""
"Argentina","Electricity - Final energy consumption","2013","Kilowatt-hours, million","124127",""
"Argentina","Electricity - Final energy consumption","2012","Kilowatt-hours, million","119850",""
"Argentina","Electricity - Final energy consumption","2011","Kilowatt-hours, million","115990",""
"Argentina","Electricity - Final energy consumption","2010","Kilowatt-hours, million","112757",""
"Argentina","Electricity - Final energy consumption","2009","Kilowatt-hours, million","106381",""
"Argentina","Electricity - Final energy consumption","2008","Kilowatt-hours, million","107046",""
"Argentina","Electricity - Final energy consumption","2007","Kilowatt-hours, million","97617",""
"Argentina","Electricity - Final energy consumption","2006","Kilowatt-hours, million","98681",""
"Argentina","Electricity - Final energy consumption","2005","Kilowatt-hours, million","90276",""
"Argentina","Electricity - Final energy consumption","2004","Kilowatt-hours, million","85247",""
"Argentina","Electricity - Final energy consumption","2003","Kilowatt-hours, million","79567",""
"Argentina","Electricity - Final energy consumption","2002","Kilowatt-hours, million","74162",""
"Argentina","Electricity - Final energy consumption","2001","Kilowatt-hours, million","75898",""
"Argentina","Electricity - Final energy consumption","2000","Kilowatt-hours, million","74512",""
"Argentina","Electricity - Final energy consumption","1999","Kilowatt-hours, million","70871",""
"Argentina","Electricity - Final energy consumption","1998","Kilowatt-hours, million","67920",""
"Argentina","Electricity - Final energy consumption","1997","Kilowatt-hours, million","63032",""
"Argentina","Electricity - Final energy consumption","1996","Kilowatt-hours, million","59105",""
"Argentina","Electricity - Final energy consumption","1995","Kilowatt-hours, million","55796",""
"Argentina","Electricity - Final energy consumption","1994","Kilowatt-hours, million","52495",""
"Argentina","Electricity - Final energy consumption","1993","Kilowatt-hours, million","48560",""
"Argentina","Electricity - Final energy consumption","1992","Kilowatt-hours, million","22508",""
"Armenia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","5368",""
"Armenia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","5353",""
"Armenia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","5404",""
"Armenia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","5120",""
"Armenia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","5151",""
"Armenia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4667",""
"Armenia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","4487",""
"Armenia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","4902",""
"Armenia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","4766",""
"Armenia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","4528",""
"Armenia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","4251",""
"Armenia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","3970",""
"Armenia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","3640",""
"Armenia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","3416",""
"Armenia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3480",""
"Armenia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","3591",""
"Armenia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","3639",""
"Armenia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","3611",""
"Armenia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4268",""
"Armenia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","3412",""
"Armenia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","3049",""
"Armenia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","3236",""
"Armenia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3823",""
"Armenia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","6290",""
"Aruba","Electricity - Final energy consumption","2015","Kilowatt-hours, million","778.4","1"
"Aruba","Electricity - Final energy consumption","2014","Kilowatt-hours, million","778.9","1"
"Aruba","Electricity - Final energy consumption","2013","Kilowatt-hours, million","779.3","1"
"Aruba","Electricity - Final energy consumption","2012","Kilowatt-hours, million","766.1","1"
"Aruba","Electricity - Final energy consumption","2011","Kilowatt-hours, million","771.8","1"
"Aruba","Electricity - Final energy consumption","2010","Kilowatt-hours, million","789.5","1"
"Aruba","Electricity - Final energy consumption","2009","Kilowatt-hours, million","773.9","1"
"Aruba","Electricity - Final energy consumption","2008","Kilowatt-hours, million","764.3",""
"Aruba","Electricity - Final energy consumption","2007","Kilowatt-hours, million","781.1",""
"Aruba","Electricity - Final energy consumption","2006","Kilowatt-hours, million","761.6",""
"Aruba","Electricity - Final energy consumption","2005","Kilowatt-hours, million","759.3",""
"Aruba","Electricity - Final energy consumption","2004","Kilowatt-hours, million","729.8",""
"Aruba","Electricity - Final energy consumption","2003","Kilowatt-hours, million","701.6",""
"Aruba","Electricity - Final energy consumption","2002","Kilowatt-hours, million","692.8","1"
"Aruba","Electricity - Final energy consumption","2001","Kilowatt-hours, million","673.6","1"
"Aruba","Electricity - Final energy consumption","2000","Kilowatt-hours, million","698.6","1"
"Aruba","Electricity - Final energy consumption","1999","Kilowatt-hours, million","660.4","1"
"Aruba","Electricity - Final energy consumption","1998","Kilowatt-hours, million","688",""
"Aruba","Electricity - Final energy consumption","1997","Kilowatt-hours, million","645",""
"Aruba","Electricity - Final energy consumption","1996","Kilowatt-hours, million","616",""
"Aruba","Electricity - Final energy consumption","1995","Kilowatt-hours, million","589",""
"Aruba","Electricity - Final energy consumption","1994","Kilowatt-hours, million","542",""
"Aruba","Electricity - Final energy consumption","1993","Kilowatt-hours, million","442",""
"Aruba","Electricity - Final energy consumption","1992","Kilowatt-hours, million","335",""
"Australia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","211318",""
"Australia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","208055",""
"Australia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","210180",""
"Australia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","209917",""
"Australia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","212237",""
"Australia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","210005",""
"Australia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","206490",""
"Australia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","202362",""
"Australia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","201557",""
"Australia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","192628",""
"Australia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","189228",""
"Australia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","189317",""
"Australia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","184936",""
"Australia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","191117",""
"Australia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","180398",""
"Australia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","172749",""
"Australia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","168506",""
"Australia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","163184",""
"Australia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","153871",""
"Australia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","148959",""
"Australia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","144879",""
"Australia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","140578",""
"Australia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","136874",""
"Australia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","132954",""
"Austria","Electricity - Final energy consumption","2015","Kilowatt-hours, million","60813",""
"Austria","Electricity - Final energy consumption","2014","Kilowatt-hours, million","60678",""
"Austria","Electricity - Final energy consumption","2013","Kilowatt-hours, million","61011",""
"Austria","Electricity - Final energy consumption","2012","Kilowatt-hours, million","61087",""
"Austria","Electricity - Final energy consumption","2011","Kilowatt-hours, million","60193",""
"Austria","Electricity - Final energy consumption","2010","Kilowatt-hours, million","60317",""
"Austria","Electricity - Final energy consumption","2009","Kilowatt-hours, million","57703",""
"Austria","Electricity - Final energy consumption","2008","Kilowatt-hours, million","60667",""
"Austria","Electricity - Final energy consumption","2007","Kilowatt-hours, million","61253",""
"Austria","Electricity - Final energy consumption","2006","Kilowatt-hours, million","60255",""
"Austria","Electricity - Final energy consumption","2005","Kilowatt-hours, million","57416",""
"Austria","Electricity - Final energy consumption","2004","Kilowatt-hours, million","56777",""
"Austria","Electricity - Final energy consumption","2003","Kilowatt-hours, million","55617",""
"Austria","Electricity - Final energy consumption","2002","Kilowatt-hours, million","53854",""
"Austria","Electricity - Final energy consumption","2001","Kilowatt-hours, million","53614",""
"Austria","Electricity - Final energy consumption","2000","Kilowatt-hours, million","51541",""
"Austria","Electricity - Final energy consumption","1999","Kilowatt-hours, million","50863",""
"Austria","Electricity - Final energy consumption","1998","Kilowatt-hours, million","49710",""
"Austria","Electricity - Final energy consumption","1997","Kilowatt-hours, million","48904",""
"Austria","Electricity - Final energy consumption","1996","Kilowatt-hours, million","48311",""
"Austria","Electricity - Final energy consumption","1995","Kilowatt-hours, million","46712",""
"Austria","Electricity - Final energy consumption","1994","Kilowatt-hours, million","45605",""
"Austria","Electricity - Final energy consumption","1993","Kilowatt-hours, million","44958",""
"Austria","Electricity - Final energy consumption","1992","Kilowatt-hours, million","44338",""
"Azerbaijan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","17619",""
"Azerbaijan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","16907",""
"Azerbaijan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","15982",""
"Azerbaijan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","15394",""
"Azerbaijan","Electricity - Final energy consumption","2011","Kilowatt-hours, million","13267",""
"Azerbaijan","Electricity - Final energy consumption","2010","Kilowatt-hours, million","12235",""
"Azerbaijan","Electricity - Final energy consumption","2009","Kilowatt-hours, million","12259",""
"Azerbaijan","Electricity - Final energy consumption","2008","Kilowatt-hours, million","15566",""
"Azerbaijan","Electricity - Final energy consumption","2007","Kilowatt-hours, million","15844",""
"Azerbaijan","Electricity - Final energy consumption","2006","Kilowatt-hours, million","19638",""
"Azerbaijan","Electricity - Final energy consumption","2005","Kilowatt-hours, million","18028",""
"Azerbaijan","Electricity - Final energy consumption","2004","Kilowatt-hours, million","16969",""
"Azerbaijan","Electricity - Final energy consumption","2003","Kilowatt-hours, million","16730",""
"Azerbaijan","Electricity - Final energy consumption","2002","Kilowatt-hours, million","14488",""
"Azerbaijan","Electricity - Final energy consumption","2001","Kilowatt-hours, million","15069",""
"Azerbaijan","Electricity - Final energy consumption","2000","Kilowatt-hours, million","15403",""
"Azerbaijan","Electricity - Final energy consumption","1999","Kilowatt-hours, million","14205",""
"Azerbaijan","Electricity - Final energy consumption","1998","Kilowatt-hours, million","13480",""
"Azerbaijan","Electricity - Final energy consumption","1997","Kilowatt-hours, million","11274",""
"Azerbaijan","Electricity - Final energy consumption","1996","Kilowatt-hours, million","13765",""
"Azerbaijan","Electricity - Final energy consumption","1995","Kilowatt-hours, million","13563",""
"Azerbaijan","Electricity - Final energy consumption","1994","Kilowatt-hours, million","14354",""
"Azerbaijan","Electricity - Final energy consumption","1993","Kilowatt-hours, million","13300",""
"Azerbaijan","Electricity - Final energy consumption","1992","Kilowatt-hours, million","11286",""
"Bahamas","Electricity - Final energy consumption","2015","Kilowatt-hours, million","2014","1"
"Bahamas","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1836",""
"Bahamas","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1767",""
"Bahamas","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1778",""
"Bahamas","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1926",""
"Bahamas","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1879",""
"Bahamas","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1787",""
"Bahamas","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1891",""
"Bahamas","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1854.7",""
